candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3061,2023-12-29T01:00:00Z,2024-01-03T12:00:00Z,False,-0.0149608590461,-0.52784913,7860,,trailing_stop_loss,True,True,True,TRANSITION,transition,24.3106323767,0.20498436769,0.58188661967,0.450463890957,BTC-0126,SIDEWAYS,range_quiet,11.1504422759,0.0813201769309,0.216874400767,0.435174080741,-0.0863281398989,-0.365012218903,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3062,2023-12-29T01:00:00Z,2024-01-03T12:00:00Z,False,-0.0445293954166,-0.66002438,7860,,stop_loss,True,True,True,TRANSITION,transition,24.3106323767,0.20498436769,0.58188661967,0.450463890957,BTC-0126,SIDEWAYS,range_quiet,11.5776747983,0.118466898955,0.188010899183,0.283767569196,-0.0848907659085,-0.393875720488,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3063,2023-12-29T17:30:00Z,2024-01-03T12:00:00Z,False,-0.106557345999,-2.34996152,6870,,stop_loss,True,True,True,TRANSITION,transition,24.3106323767,0.20498436769,0.58188661967,0.450463890957,BTC-0126,SIDEWAYS,range_quiet,13.2118652925,0.169517102616,0.167200610221,0.449046831584,-0.0288604337192,-0.414686009449,LTC-0146,PHASE-0164
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3064,2023-12-31T02:45:00Z,2024-01-03T12:00:00Z,False,-0.0220249666306,-0.64880416,4875,,stop_loss,True,True,True,TRANSITION,transition,23.2194874528,0.187519478788,0.505409471156,0.45304309174,BTC-0126,SIDEWAYS,range_quiet,10.6357851197,0.198879551821,0.159230096238,0.480754045789,0.00296444846772,-0.346179374918,XLM-0142,PHASE-0147
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3065,2024-01-02T14:45:00Z,2024-01-03T12:00:00Z,False,-0.0271255130084,-1.05599598,1275,,stop_loss,True,True,True,TRANSITION,transition,21.3752355057,0.198171817631,0.610836761288,0.46538787145,BTC-0126,BULL,bull_trend,33.6812429113,0.298254891592,1.3877394636,1.07880388306,0.447527163113,0.776902702313,ADA-0144,PHASE-0142
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3066,2024-01-02T21:00:00Z,2024-01-03T12:00:00Z,False,-0.102322953974,-3.87098717,900,,stop_loss,True,True,True,TRANSITION,transition,21.3752355057,0.198171817631,0.610836761288,0.46538787145,BTC-0126,TRANSITION,transition,20.0860383097,0.136186487508,0.41955965429,0.497415074068,-0.0333541706038,-0.191277106998,ETH-0117,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3067,2024-01-03T11:45:00Z,2024-01-03T12:00:00Z,False,-0.101676642481,-0.5615232,15,,stop_loss,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_choppy,16.130101898,0.0390953150242,0.213915618061,0.746526729547,-0.0861492973234,-0.404126995364,DASH-0135,PHASE-0146
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3068,2024-01-03T12:15:00Z,2024-01-03T12:15:00Z,False,0.0199978592836,0.5226102,0,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,12.8700254477,0.015214384509,0.133074534161,0.480644115148,-0.115325189573,-0.484968079263,LTC-0146,PHASE-0164
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3069,2024-01-03T12:15:00Z,2024-01-03T12:15:00Z,False,0.0199546646247,0.6417198,0,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,9.05413170123,0.00547504025765,0.172737514082,0.445137501663,-0.121723387838,-0.445305099343,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3070,2024-01-03T12:15:00Z,2024-01-03T12:15:00Z,False,0.0200181556406,0.5327409,0,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,BULL,bull_trend,33.0718540332,0.272185516259,1.33680957899,1.08751040283,0.407580868335,0.718766965563,ADA-0144,PHASE-0142
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3071,2024-01-03T12:15:00Z,2024-01-03T12:15:00Z,False,0.019962710771,0.2375798,0,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,11.1478528563,0.0920881971466,0.148576512456,0.502118632756,-0.0662558365374,-0.469466100969,XLM-0142,PHASE-0147
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3072,2024-01-03T12:15:00Z,2024-01-03T12:15:00Z,False,0.0200225827711,0.23593674,0,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,11.7638560854,-0.075500770416,0.113031914894,0.332233618455,-0.152891327437,-0.505010698531,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3073,2024-01-03T12:15:00Z,2024-01-03T12:15:00Z,False,0.0198691394812,0.17054268,0,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_choppy,16.130101898,0.0390953150242,0.213915618061,0.746526729547,-0.0861492973234,-0.404126995364,DASH-0135,PHASE-0146
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3074,2024-01-03T12:15:00Z,2024-01-03T12:45:00Z,False,0.0200006597974,0.74361638,30,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,TRANSITION,transition,20.4955514347,0.120252367799,0.430443707564,0.49606912351,-0.050401621895,-0.187598905861,ETH-0117,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3075,2024-01-03T12:30:00Z,2024-01-03T12:45:00Z,False,0.020010887816,0.7173826,15,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,BULL,bull_trend,33.0718540332,0.272185516259,1.33680957899,1.08751040283,0.407580868335,0.718766965563,ADA-0144,PHASE-0142
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3076,2024-01-03T12:30:00Z,2024-01-03T12:45:00Z,False,0.0200125124898,0.42412902,15,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,11.7638560854,-0.075500770416,0.113031914894,0.332233618455,-0.152891327437,-0.505010698531,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3077,2024-01-03T12:30:00Z,2024-01-03T12:45:00Z,False,0.0200831410734,0.3617342,15,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_choppy,16.130101898,0.0390953150242,0.213915618061,0.746526729547,-0.0861492973234,-0.404126995364,DASH-0135,PHASE-0146
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3078,2024-01-03T12:30:00Z,2024-01-03T13:30:00Z,False,0.0199728595263,0.44202493,60,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,11.1478528563,0.0920881971466,0.148576512456,0.502118632756,-0.0662558365374,-0.469466100969,XLM-0142,PHASE-0147
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3079,2024-01-03T12:30:00Z,2024-01-03T15:45:00Z,False,0.0199616126271,0.69698928,195,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,9.05413170123,0.00547504025765,0.172737514082,0.445137501663,-0.121723387838,-0.445305099343,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3080,2024-01-03T12:30:00Z,2024-01-03T16:00:00Z,False,0.0200296587189,0.59607503,210,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,12.8700254477,0.015214384509,0.133074534161,0.480644115148,-0.115325189573,-0.484968079263,LTC-0146,PHASE-0164
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3081,2024-01-03T13:00:00Z,2024-01-03T16:00:00Z,False,0.0203060225671,0.44713756,180,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_choppy,16.130101898,0.0390953150242,0.213915618061,0.746526729547,-0.0861492973234,-0.404126995364,DASH-0135,PHASE-0146
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3082,2024-01-03T16:45:00Z,2024-01-03T20:45:00Z,False,0.0200563313492,0.81342195,240,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,9.05413170123,0.00547504025765,0.172737514082,0.445137501663,-0.121723387838,-0.445305099343,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3083,2024-01-03T20:45:00Z,2024-01-04T01:15:00Z,True,0.0200481600683,0.81682932,270,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,9.05413170123,0.00547504025765,0.172737514082,0.445137501663,-0.121723387838,-0.445305099343,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3084,2024-01-03T13:00:00Z,2024-01-04T15:30:00Z,False,0.0034812525911,0.11352775,1590,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,BULL,bull_trend,33.0718540332,0.272185516259,1.33680957899,1.08751040283,0.407580868335,0.718766965563,ADA-0144,PHASE-0142
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3085,2024-01-04T01:30:00Z,2024-01-04T15:30:00Z,False,0.00894403935801,0.52753297,840,,roi,True,True,True,TRANSITION,transition,21.0437819576,0.0353056720635,0.563101801908,0.47080672534,BTC-0126,SIDEWAYS,range_quiet,11.9912818932,-0.120159453303,0.114023340348,0.507846436437,-0.0879147981183,-0.44907846156,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3086,2024-01-03T13:00:00Z,2024-01-04T16:15:00Z,False,-0.0209346198524,-0.49003684,1635,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,11.7638560854,-0.075500770416,0.113031914894,0.332233618455,-0.152891327437,-0.505010698531,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3087,2024-01-03T16:15:00Z,2024-01-04T19:00:00Z,False,-0.0103171956803,-0.3130895,1605,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_choppy,16.130101898,0.0390953150242,0.213915618061,0.746526729547,-0.0861492973234,-0.404126995364,DASH-0135,PHASE-0146
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3088,2024-01-03T16:15:00Z,2024-01-04T20:30:00Z,False,0.00628736710277,0.55028228,1695,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,12.8700254477,0.015214384509,0.133074534161,0.480644115148,-0.115325189573,-0.484968079263,LTC-0146,PHASE-0164
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3089,2024-01-04T15:30:00Z,2024-01-05T01:15:00Z,True,0.0143561023762,0.32157924,585,,roi,True,True,True,TRANSITION,transition,21.0437819576,0.0353056720635,0.563101801908,0.47080672534,BTC-0126,BEAR,bear_trend,31.7410196893,0.185744338572,1.14027671022,1.13707115637,0.348636645593,0.577174908315,ADA-0145,PHASE-0143
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3090,2024-01-04T15:30:00Z,2024-01-05T01:45:00Z,True,0.00485774410973,0.14114125,615,,roi,True,True,True,TRANSITION,transition,21.0437819576,0.0353056720635,0.563101801908,0.47080672534,BTC-0126,SIDEWAYS,range_quiet,11.9912818932,-0.120159453303,0.114023340348,0.507846436437,-0.0879147981183,-0.44907846156,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3091,2024-01-04T16:15:00Z,2024-01-05T01:45:00Z,True,0.0122953022546,0.24623265,570,,roi,True,True,True,TRANSITION,transition,21.0437819576,0.0353056720635,0.563101801908,0.47080672534,BTC-0126,SIDEWAYS,range_quiet,13.6473882559,-0.21568627451,0.0300802139037,0.437500328633,-0.117058206632,-0.533021588004,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3092,2024-01-04T19:00:00Z,2024-01-05T01:45:00Z,True,0.0199229598982,0.1254369,405,,roi,True,True,True,TRANSITION,transition,21.0437819576,0.0353056720635,0.563101801908,0.47080672534,BTC-0126,SIDEWAYS,range_choppy,17.8308288701,-0.101824602707,0.0762081784387,0.860520749922,-0.127097912583,-0.486893623469,DASH-0135,PHASE-0146
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3093,2024-01-05T01:45:00Z,2024-01-05T09:00:00Z,False,0.0105461368437,0.42965098,435,,roi,True,True,True,TRANSITION,transition,20.3621337222,0.00332164905484,0.580715253146,0.451323552472,BTC-0126,SIDEWAYS,range_quiet,15.3963824141,-0.0726643598616,0.0856389986825,0.501766534132,-0.0385853592611,-0.495076254464,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3094,2024-01-05T09:00:00Z,2024-01-05T11:45:00Z,True,0.0165632123687,0.54215642,165,,roi,True,True,True,TRANSITION,transition,20.3621337222,0.00332164905484,0.580715253146,0.451323552472,BTC-0126,SIDEWAYS,range_quiet,15.3963824141,-0.0726643598616,0.0856389986825,0.501766534132,-0.0385853592611,-0.495076254464,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3095,2024-01-05T01:15:00Z,2024-01-06T06:45:00Z,False,-0.0650644258316,-2.24081919,1770,,stop_loss,True,True,True,TRANSITION,transition,20.3621337222,0.00332164905484,0.580715253146,0.451323552472,BTC-0126,BEAR,bear_trend,30.5052449414,0.179755671902,1.15381708239,1.13108466872,0.336971412705,0.573101829242,ADA-0145,PHASE-0143
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3096,2024-01-05T01:45:00Z,2024-01-07T22:30:00Z,False,-0.0516211803217,-0.6624572,4125,,stop_loss,True,True,True,TRANSITION,transition,20.3621337222,0.00332164905484,0.580715253146,0.451323552472,BTC-0126,SIDEWAYS,range_choppy,19.4100753442,-0.0733944954128,0.115241635688,0.871055292883,-0.0803888651208,-0.465473617458,DASH-0135,PHASE-0146
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3097,2024-01-05T11:45:00Z,2024-01-08T03:15:00Z,False,-0.028205267969,-0.62391882,3810,,trailing_stop_loss,True,True,True,TRANSITION,transition,20.3621337222,0.00332164905484,0.580715253146,0.451323552472,BTC-0126,SIDEWAYS,range_quiet,15.3963824141,-0.0726643598616,0.0856389986825,0.501766534132,-0.0385853592611,-0.495076254464,XMR-0115,PHASE-0131
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3098,2024-01-03T13:00:00Z,2024-01-08T17:45:00Z,False,0.0200018389661,0.76567884,7485,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,TRANSITION,transition,20.4955514347,0.120252367799,0.430443707564,0.49606912351,-0.050401621895,-0.187598905861,ETH-0117,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3099,2024-01-05T01:45:00Z,2024-01-10T21:00:00Z,False,-0.000747229291924,-0.02361409,8355,,roi,True,True,True,TRANSITION,transition,20.3621337222,0.00332164905484,0.580715253146,0.451323552472,BTC-0126,SIDEWAYS,range_quiet,14.7186356428,-0.0971039182283,0.116650808754,0.508884866921,-0.0568372502648,-0.464064444393,XRP-0125,PHASE-0119
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3100,2024-01-03T13:45:00Z,2024-01-11T11:45:00Z,False,-0.00160783319294,-0.04549518,11400,,roi,True,True,True,TRANSITION,transition,21.7778646725,0.206334906566,0.618042613425,0.466636558173,BTC-0126,SIDEWAYS,range_quiet,11.1478528563,0.0920881971466,0.148576512456,0.502118632756,-0.0662558365374,-0.469466100969,XLM-0142,PHASE-0147
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3101,2024-01-24T00:15:00Z,2024-01-25T15:15:00Z,True,0.0199988769399,0.80388692,2340,,roi,True,True,True,TRANSITION,transition,21.0377850838,-0.119250064753,0.156584594468,0.543691977511,BTC-0128,SIDEWAYS,range_choppy,18.0459340959,-0.0121051710808,0.254847102929,0.648941188655,0.0624912161168,0.0982625084612,ETH-0120,PHASE-0125
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3102,2024-01-24T00:15:00Z,2024-01-25T16:15:00Z,True,0.0141535647063,0.5165848,2400,,roi,True,True,True,TRANSITION,transition,21.0377850838,-0.119250064753,0.156584594468,0.543691977511,BTC-0128,BEAR,bear_trend,25.9665745577,-0.192152917505,0.699786324786,0.842220181563,-0.121648397605,0.543201730318,ADA-0147,PHASE-0145
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3103,2024-01-24T00:15:00Z,2024-01-25T17:00:00Z,True,0.00834450514401,0.38092953,2445,,roi,True,True,True,TRANSITION,transition,21.0377850838,-0.119250064753,0.156584594468,0.543691977511,BTC-0128,BEAR,bear_trend,31.767109406,-0.248674443266,-0.0664625360231,0.542156191791,-0.0812775456541,-0.223047130491,XRP-0127,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3104,2024-01-25T16:15:00Z,2024-01-26T10:30:00Z,False,0.0134436240256,0.24385956,1095,,roi,True,True,True,TRANSITION,transition,22.2334661199,-0.136658330492,0.173731525788,0.541290208782,BTC-0128,BEAR,bear_trend,26.9573614776,-0.2614622057,0.659122562674,0.814051940531,-0.15650447301,0.485391036886,ADA-0147,PHASE-0145
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3105,2024-01-25T17:00:00Z,2024-01-26T10:30:00Z,False,0.0115408633688,0.28243237,1050,,roi,True,True,True,TRANSITION,transition,22.2334661199,-0.136658330492,0.173731525788,0.541290208782,BTC-0128,BEAR,bear_trend,33.3718987544,-0.373143023595,-0.0636182902584,0.498068143423,-0.118117436024,-0.237349816047,XRP-0127,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3106,2024-01-25T15:15:00Z,2024-01-26T11:30:00Z,False,0.0200008955364,0.57430502,1215,,roi,True,True,True,TRANSITION,transition,22.2334661199,-0.136658330492,0.173731525788,0.541290208782,BTC-0128,SIDEWAYS,range_choppy,18.9080322618,-0.0204993652137,0.239350552851,0.648897109034,0.0641235113681,0.0656190270626,ETH-0120,PHASE-0125
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3107,2024-01-24T00:15:00Z,2024-01-29T08:30:00Z,True,-0.0337474480106,-0.5776347,7695,,trailing_stop_loss,True,True,True,TRANSITION,transition,21.0377850838,-0.119250064753,0.156584594468,0.543691977511,BTC-0128,SIDEWAYS,range_quiet,14.9882377062,-0.192917054986,-0.0599625234229,0.58750606935,-0.0489458264462,-0.216547117891,XMR-0119,PHASE-0135
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3108,2024-01-26T10:30:00Z,2024-01-29T19:30:00Z,True,-0.0345675223716,-0.96897054,4860,,stop_loss,True,True,True,TRANSITION,transition,23.3437413676,-0.103554398737,0.179070766511,0.535444210385,BTC-0128,BEAR,bear_trend,27.9883434594,-0.254067584481,0.612858624265,0.8131442109,-0.173511749775,0.433787857755,ADA-0147,PHASE-0145
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3109,2024-01-29T08:45:00Z,2024-01-30T13:15:00Z,True,0.0200206320863,0.13214804,1710,,roi,True,True,True,TRANSITION,transition,20.9412751613,-0.00146065490573,0.219184602751,0.550006947392,BTC-0128,SIDEWAYS,range_quiet,13.7136368292,-0.0548604427334,-0.0694846554719,0.578785586081,-0.0334016438665,-0.288669258223,XMR-0119,PHASE-0135
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3110,2024-01-29T19:45:00Z,2024-01-31T00:00:00Z,True,-0.00122896668206,-0.04232503,1695,,roi,True,True,True,TRANSITION,transition,20.9412751613,-0.00146065490573,0.219184602751,0.550006947392,BTC-0128,BEAR,bear_trend,29.3031802832,-0.221305326332,0.617617947872,0.811881425735,-0.193130068132,0.398433345121,ADA-0147,PHASE-0145
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XRP/USDT:USDT,3111,2024-01-26T10:30:00Z,2024-01-31T00:15:00Z,True,-0.0136496337072,-0.29870414,6585,,roi,True,True,True,TRANSITION,transition,23.3437413676,-0.103554398737,0.179070766511,0.535444210385,BTC-0128,BEAR,bear_trend,35.002400749,-0.334364367461,-0.0537753222836,0.485425732746,-0.113885575166,-0.232846088794,XRP-0127,PHASE-0121
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XLM/USDT:USDT,3112,2024-01-24T00:15:00Z,2024-01-31T14:00:00Z,True,0.00176543872029,0.09578014,10905,,roi,True,True,True,TRANSITION,transition,21.0377850838,-0.119250064753,0.156584594468,0.543691977511,BTC-0128,BEAR,bear_trend,31.3264102171,-0.173594132029,-0.0244755244755,0.520994958773,-0.0409121949588,-0.181060118944,XLM-0144,PHASE-0149
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,DASH/USDT:USDT,3113,2024-01-24T00:15:00Z,2024-02-01T01:45:00Z,True,0.00751369646998,0.16548686,11610,,roi,True,True,True,TRANSITION,transition,21.0377850838,-0.119250064753,0.156584594468,0.543691977511,BTC-0128,BEAR,bear_trend,33.0905421387,-0.21613832853,-0.0270855904659,0.882610170474,-0.145804646336,-0.183670184934,DASH-0137,PHASE-0148
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3114,2024-01-24T00:30:00Z,2024-02-09T02:45:00Z,True,-0.0490454818828,-2.5946009,23175,,stop_loss,True,True,True,TRANSITION,transition,21.0377850838,-0.119250064753,0.156584594468,0.543691977511,BTC-0128,SIDEWAYS,range_choppy,19.0691307689,-0.11390352655,-0.0467180905254,0.638834727151,-0.00705598382143,-0.203302684993,LTC-0150,PHASE-0169
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3115,2024-01-26T11:30:00Z,2024-02-09T08:45:00Z,True,-0.0985516989811,-3.32214393,19995,,stop_loss,True,True,True,TRANSITION,transition,23.3437413676,-0.103554398737,0.179070766511,0.535444210385,BTC-0128,SIDEWAYS,range_choppy,19.8876087258,-0.00700164744646,0.246847251883,0.646356530991,0.0544499586244,0.0677764853718,ETH-0120,PHASE-0125
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3116,2024-02-13T00:15:00Z,2024-02-13T00:45:00Z,True,0.0200500235496,0.48868188,30,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,BEAR,high_vol_shock,36.6744512563,-0.179113539769,-0.226576852419,1.81499814513,-0.354330416491,-0.630672467784,XMR-0121,PHASE-0137
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,XMR/USDT:USDT,3117,2024-02-13T01:15:00Z,2024-02-13T02:30:00Z,False,0.0186302205266,0.57487973,75,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,BEAR,high_vol_shock,36.6744512563,-0.179113539769,-0.226576852419,1.81499814513,-0.354330416491,-0.630672467784,XMR-0121,PHASE-0137
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ADA/USDT:USDT,3118,2024-02-13T00:15:00Z,2024-02-13T03:45:00Z,True,0.00952049328361,0.3476213,210,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,SIDEWAYS,range_quiet,17.6551319779,0.02950628104,0.562447611065,0.55399337861,-0.146591366782,0.1583519957,ADA-0149,PHASE-0147
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,LTC/USDT:USDT,3119,2024-02-13T00:15:00Z,2024-02-13T13:15:00Z,True,0.0200228627014,0.44170751,780,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,SIDEWAYS,range_quiet,17.2465896337,0.0279255319149,0.0312986829061,0.390277032737,-0.153315193677,-0.372796932459,LTC-0152,PHASE-0171
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model1,ETH/USDT:USDT,3120,2024-02-13T00:15:00Z,2024-02-13T13:30:00Z,True,0.0199992402208,0.80301864,795,,roi,True,True,True,TRANSITION,transition,21.1932084847,0.348517491247,0.404095615365,0.390525777205,BTC-0130,SIDEWAYS,range_quiet,19.3690276131,0.0647254312391,0.343843305261,0.456331673348,-0.133257417059,-0.0602523101041,ETH-0122,PHASE-0127
