strategy_id,run_profile,expansion_wave,cohort,measured,observed_trades,trade_evidence,lookahead,recursive,recursive_evidence,coverage_status,traps_n,artifact_role,baseline_status,primary_reason,last_tested_at,last_tested_source,evidence_paths,open_work
STRATEGY_RSI_BB_CROSS,spot_long,D_recursive_drift,convergence_candidate,true,16827,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:44:00,log_mtime,user_data/convergence_logs/STRATEGY_RSI_BB_CROSS-ladder.log,paired_full_window_equivalence
SampleStrategy,spot_long,D_recursive_drift,convergence_candidate,true,12724,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:44:24,log_mtime,user_data/convergence_logs/SampleStrategy-ladder.log,paired_full_window_equivalence
SampleStrategyV2,spot_long,E0_strict67,E0_strict67,true,5882,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
Sar,spot_long,not_scheduled,excluded,true,12724,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Saturn5,spot_long,not_scheduled,excluded,true,3356,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Scalp,spot_long,not_scheduled,excluded,true,28414,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:40:23,log_mtime,user_data/profile_bias_logs/Scalp-recursive.log,
ScalpingCCI,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:24:02,log_mtime,user_data/profile_smoke_logs/ScalpingCCI.log,
Schism,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,Unexpected error KeyError('price_side') calling <bound method Schism.confirm_trade_entry of <Schism-0318.Schism object at,,,,retry_under_current_runtime
Schism2,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,Unexpected error KeyError('price_side') calling <bound method Schism2.confirm_trade_entry of <Schism-v2.Schism2 object at,,,,retry_under_current_runtime
Schism2MM,spot_long,not_scheduled,excluded,true,17,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Schism3,spot_long,not_scheduled,excluded,true,3631,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Schism4,spot_long,not_scheduled,excluded,true,993,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Schism5,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,ПРЕВЫШЕНО ВРЕМЯ,,,,retry_under_current_runtime
Schism6,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,KeyError: 'inf-rsi',,,,retry_under_current_runtime
Seb,spot_long,not_scheduled,excluded,true,13947,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:35:18,log_mtime,user_data/profile_bias_logs/Seb-recursive.log,
Simple,spot_long,not_scheduled,excluded,true,16675,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:34:58,log_mtime,user_data/profile_bias_logs/Simple-recursive.log,
SimpleHopt,spot_long,B_warmup_refusal,excluded,true,16675,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SimpleHopt1Along,spot_long,not_scheduled,excluded,true,4467,baseline,PASS,FOUND,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
SimpleHopt1Ashort,futures_short,not_scheduled,excluded,true,0,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
SimpleHoptS,futures_short,not_scheduled,excluded,true,0,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
SimpleRiskFilterStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 16:46:42,log_mtime,user_data/profile_smoke_logs/SimpleRiskFilterStrategy.log,
SlowPotato,spot_long,B_warmup_refusal,excluded,true,638,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Slowbro,spot_long,E0_strict67,E0_strict67,true,95,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
SmaRsiStrategy,spot_long,D_recursive_drift,convergence_candidate,true,575,baseline,PASS,FOUND,convergence:90,PASS,0,strategy,ineligible,,2026-09-01 12:44:48,log_mtime,user_data/convergence_logs/SmaRsiStrategy-ladder.log,paired_full_window_equivalence
SmartMoneyStrategy,spot_long,B_warmup_refusal,excluded,true,285,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SmartMoneyStrategyHyperopt,spot_long,not_scheduled,attempted_no_measurement,false,,,PASS,FOUND,baseline,PASS,0,strategy,ineligible,"ПРЕДМЕТ НЕ ТОТ: стратегия объявила 30m, движок считал на 1h",,,,retry_under_current_runtime
SmoothOperator,spot_long,not_scheduled,excluded,true,17127,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:36:42,log_mtime,user_data/profile_bias_logs/SmoothOperator-recursive.log,
SmoothScalp,spot_long,not_scheduled,excluded,true,26236,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:36:27,log_mtime,user_data/profile_bias_logs/SmoothScalp-recursive.log,
Solipsis,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:24:26,log_mtime,user_data/profile_smoke_logs/Solipsis.log,
Solipsis3,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,Unexpected error KeyError('price_side') calling <bound method Solipsis3.confirm_trade_entry of <Solipsis-v3-fuck (1).Solipsis3,,,,retry_under_current_runtime
Solipsis4,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:25:40,log_mtime,user_data/profile_smoke_logs/Solipsis4.log,
Solipsis5,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,Unexpected error KeyError('price_side') calling <bound method Solipsis5.confirm_trade_entry of <Solipsis-v2.5.Solipsis5 object,,,,retry_under_current_runtime
Solipsis6,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:24:50,log_mtime,user_data/profile_smoke_logs/Solipsis6.log,
SolipsisCon,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,"attempted, no measurement recorded",,,,retry_under_current_runtime
SolipsisMM,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:25:16,log_mtime,user_data/profile_smoke_logs/SolipsisMM.log,
SqueezeMomentum,spot_long,not_scheduled,attempted_no_measurement,false,,,NA,FOUND,baseline,PASS,0,strategy,ineligible,OSError: Cannot save file into a non-existent directory: 'user_data\csvs',,,,retry_under_current_runtime
SqueezeMomentumStrategy,spot_long,D_recursive_drift,convergence_candidate,true,23183,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:45:12,log_mtime,user_data/convergence_logs/SqueezeMomentumStrategy-ladder.log,paired_full_window_equivalence
StarRise,spot_long,not_scheduled,excluded,true,220,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
StarRise_strat,spot_long,not_scheduled,excluded,true,255,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
StarRise_strat3,spot_long,not_scheduled,excluded,true,1261,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
Stavix2,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:06:50,log_mtime,user_data/profile_smoke_logs/Stavix2.log,
Stinkfist,spot_long,C_measurement_recovery,excluded,true,203,smoke,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-31 15:27:07,run_archive,user_data/profile_smoke/Stinkfist-2026-08-31_15-27-07.zip;user_data/profile_bias_logs/Stinkfist-lookahead.log,
StochRSITEMA,spot_long,E0_strict67,E0_strict67,true,4542,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
StochasticCciStrategy,spot_long,E0_strict67,E0_strict67,true,1325,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
StochasticOversoldStrategy,spot_long,D_recursive_drift,convergence_candidate,true,23710,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:45:36,log_mtime,user_data/convergence_logs/StochasticOversoldStrategy-ladder.log,paired_full_window_equivalence
StochasticRsiStrategy,spot_long,D_recursive_drift,convergence_candidate,true,24673,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:46:00,log_mtime,user_data/convergence_logs/StochasticRsiStrategy-ladder.log,paired_full_window_equivalence
Strategy,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,test_candidate,ineligible,'stoploss' is a required property,,,,retry_under_current_runtime
Strategy001,spot_long,B_warmup_refusal,excluded,true,13947,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Strategy001_custom_exit,spot_long,B_warmup_refusal,excluded,true,2581,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Strategy001_custom_sell,spot_long,B_warmup_refusal,excluded,true,17710,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Strategy002,spot_long,B_warmup_refusal,excluded,true,1293,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Strategy003,spot_long,B_warmup_refusal,excluded,true,3498,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Strategy004,spot_long,B_warmup_refusal,excluded,true,6076,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Strategy005,spot_long,B_warmup_refusal,excluded,true,5597,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
StrategyAnalysis,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,template_candidate,ineligible,TypeError: Can't instantiate abstract class StrategyAnalysis without an implementation for abstract method 'populate_indicators',,,,retry_under_current_runtime
StrategyScalpingFast,spot_long,D_recursive_drift,convergence_candidate,true,4830,baseline,PASS,FOUND,convergence:1440,PASS,0,strategy,ineligible,,2026-09-01 12:46:27,log_mtime,user_data/convergence_logs/StrategyScalpingFast-ladder.log,paired_full_window_equivalence
StrategyScalpingFast2,spot_long,B_warmup_refusal,excluded,true,1468,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
StrategyTestV2,spot_long,not_scheduled,excluded,true,26070,baseline,PASS,FOUND,baseline,PASS,0,test_candidate,ineligible,recursive_bias_found,,,,
StrategyTestV3,futures_long,not_scheduled,excluded,true,818,smoke,NA,FOUND,baseline,PASS,0,test_candidate,ineligible,recursive_bias_found,,,,
SuperHV27,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:27:33,log_mtime,user_data/profile_smoke_logs/SuperHV27.log,
SuperTrend,spot_long,not_scheduled,excluded,true,2219,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SuperTrendPure,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:27:56,log_mtime,user_data/profile_smoke_logs/SuperTrendPure.log,
Supertrend,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:28:21,log_mtime,user_data/profile_smoke_logs/Supertrend.log,
SupertrendStrategy,spot_long,not_scheduled,excluded,true,3820,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
SwingHigh,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:28:44,log_mtime,user_data/profile_smoke_logs/SwingHigh.log,
SwingHighToSky,spot_long,not_scheduled,excluded,true,6105,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:37:52,log_mtime,user_data/profile_bias_logs/SwingHighToSky-recursive.log,
TD,spot_long,not_scheduled,excluded,true,6164,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TDSequentialStrategy,spot_long,E0_strict67,E0_strict67,true,4587,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
TEMA,spot_long,not_scheduled,excluded,true,25158,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TGMA,spot_long,A_pending_diagnostics,pending,true,8673,baseline,NA,PASS,native,PASS,0,strategy,pending_diagnostics,pending_diagnostics,2026-08-29 07:52:28,log_mtime,user_data/profile_bias_logs/TGMA-lookahead.log,
TRIWAVE,spot_long,D_recursive_drift,convergence_candidate,true,3624,baseline,PASS,FOUND,convergence:672,PASS,0,strategy,ineligible,,2026-09-01 12:46:51,log_mtime,user_data/convergence_logs/TRIWAVE-ladder.log,paired_full_window_equivalence
TSPredict,futures_long,not_scheduled,excluded,true,17958,full_window,FOUND,PASS,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 06:50:25,log_mtime,user_data/profile_bias_logs/TSPredict-lookahead.log,
TWAPStrategy,futures_long_short,not_scheduled,excluded,true,671,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-28 20:32:57,log_mtime,user_data/profile_bias_logs/TWAPStrategy-recursive.log,
Tank1Modulus,spot_long,not_scheduled,excluded,true,600,baseline,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
Tank5ModulusDCA,spot_long,not_scheduled,attempted_no_measurement,false,,,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,ПРЕВЫШЕНО ВРЕМЯ,,,,retry_under_current_runtime
Tank5ModulusDCAV3,spot_long,not_scheduled,attempted_no_measurement,false,,,FOUND,FOUND,baseline,PASS,0,strategy,ineligible,"numpy._core._exceptions._ArrayMemoryError: Unable to allocate 1.61 MiB for an array with shape (210529,) and data type float64",,,,retry_under_current_runtime
TankAi,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 20:59:18,log_mtime,user_data/profile_smoke_logs/TankAi.log,
TankAiRevival,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 20:59:53,log_mtime,user_data/profile_smoke_logs/TankAiRevival.log,
TechnicalExampleStrategy,spot_long,not_scheduled,excluded,true,24430,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:39:21,log_mtime,user_data/profile_bias_logs/TechnicalExampleStrategy-recursive.log,
TemaMaster,spot_long,B_warmup_refusal,excluded,true,6494,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TemaMaster3,spot_long,B_warmup_refusal,excluded,true,6058,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TemaPure,spot_long,B_warmup_refusal,excluded,true,9651,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TemaPureNeat,spot_long,B_warmup_refusal,excluded,true,12402,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TemaPureTwo,spot_long,B_warmup_refusal,excluded,true,12383,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TemaStrategy,spot_long,D_recursive_drift,convergence_candidate,true,18093,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:47:16,log_mtime,user_data/convergence_logs/TemaStrategy-ladder.log,paired_full_window_equivalence
TenderEnter,spot_long,E0_strict67,E0_strict67,true,4027,baseline,PASS,PASS,baseline,PASS,0,strategy,eligible,,,,,
TestStrategyLegacyV1,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PASS,0,test_candidate,ineligible,"Strategy Interface v1 is no longer supported. Please update your strategy to implement `populate_indicators`, `populate_entry_trend` and",,,,retry_under_current_runtime
TestStrategyNoImplements,unknown,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,test_candidate,ineligible,`populate_entry_trend` or `populate_buy_trend` must be implemented.,,,,retry_under_current_runtime
Test_MAMA4,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:29:08,log_mtime,user_data/profile_smoke_logs/Test_MAMA4.log,
TheForce,spot_long,not_scheduled,excluded,true,24088,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TheRealPullbackV2,spot_long,E0_strict67,E0_strict67,true,918,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
ThreeCommasStrategy,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,PASS,baseline,PENDING,0,template_candidate,ineligible,Impossible to load Strategy 'ThreeCommasStrategy'. This class does not exist or contains Python code errors.,,,,retry_under_current_runtime
ToTheMoon,futures_long_short,not_scheduled,excluded,true,16,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TouchEmaDelayStrategy,spot_long,B_warmup_refusal,excluded,true,2331,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TouchEmaStrategy,spot_long,B_warmup_refusal,excluded,true,5193,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TrainCatBoostStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:29:34,log_mtime,user_data/profile_smoke_logs/TrainCatBoostStrategy.log,
TrendAtrStrategy,spot_long,D_recursive_drift,convergence_candidate,true,3067,baseline,PASS,FOUND,convergence:540,PASS,0,strategy,ineligible,,2026-09-01 12:47:40,log_mtime,user_data/convergence_logs/TrendAtrStrategy-ladder.log,paired_full_window_equivalence
TrendFollowingStrategy,futures_long_short,not_scheduled,excluded,true,1029,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TrendRiderStrategy,futures_long,not_scheduled,excluded,true,37,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
Trend_Strength_Directional,spot_long,B_warmup_refusal,excluded,true,7684,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TripleEmaStrategy,spot_long,D_recursive_drift,convergence_candidate,true,17670,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:48:03,log_mtime,user_data/convergence_logs/TripleEmaStrategy-ladder.log,paired_full_window_equivalence
TrixSignalStrategy,spot_long,D_recursive_drift,convergence_candidate,true,17885,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:48:28,log_mtime,user_data/convergence_logs/TrixSignalStrategy-ladder.log,paired_full_window_equivalence
TrixStrategy,spot_long,E0_strict67,E0_strict67,true,13554,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
TrixV15Strategy,spot_long,E0_strict67,E0_strict67,true,1444,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
TrixV21Strategy,spot_long,not_scheduled,excluded,true,1152,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TrixV23Strategy,spot_long,not_scheduled,excluded,true,1305,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TuplaBollinger,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PENDING,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:29:57,log_mtime,user_data/profile_smoke_logs/TuplaBollinger.log,
TwoCandle,spot_long,B_warmup_refusal,excluded,true,18935,baseline,PASS,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
TwoCandleTheory,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:21:03,log_mtime,user_data/profile_smoke_logs/TwoCandleTheory.log,
UltimateMomentumIndicator,spot_long,E0_strict67,E0_strict67,true,8147,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
UniversalMACD,spot_long,D_recursive_drift,convergence_candidate,true,2090,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:48:53,log_mtime,user_data/convergence_logs/UniversalMACD-ladder.log,paired_full_window_equivalence
UpSliceStrategy,spot_long,C_measurement_recovery,excluded,false,,,NA,PASS,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 17:30:21,log_mtime,user_data/profile_smoke_logs/UpSliceStrategy.log,
Uptrend,spot_long,not_scheduled,excluded,true,471,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
UziChan,spot_long,not_scheduled,excluded,true,25039,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
UziChan2,spot_long,not_scheduled,excluded,true,24361,baseline,FOUND,PASS,baseline,PASS,0,strategy,ineligible,lookahead_found,,,,
VWAP,spot_long,not_scheduled,excluded,true,986,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:44:21,log_mtime,user_data/profile_bias_logs/VWAP-recursive.log,
ViN,spot_long,C_measurement_recovery,excluded,true,0,full_window,NA,PASS,baseline,PASS,0,strategy,ineligible,no_trades_in_full_measurement,2026-08-31 15:33:40,run_archive,user_data/profile_smoke/ViN-2026-08-31_15-33-40.zip,
VolatilitySystem,futures_long,not_scheduled,excluded,true,9,smoke,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
VolatilitySystemV2,futures_long_short,not_scheduled,excluded,true,24,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,,,,
VolumeBreakoutStrategy,spot_long,D_recursive_drift,convergence_candidate,true,16564,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:49:17,log_mtime,user_data/convergence_logs/VolumeBreakoutStrategy-ladder.log,paired_full_window_equivalence
VortexStrategy,spot_long,D_recursive_drift,convergence_candidate,true,29787,baseline,PASS,FOUND,convergence:288,PASS,0,strategy,ineligible,,2026-09-01 12:49:42,log_mtime,user_data/convergence_logs/VortexStrategy-ladder.log,paired_full_window_equivalence
VwapReversionStrategy,spot_long,D_recursive_drift,convergence_candidate,true,22316,baseline,PASS,FOUND,convergence:576,PASS,0,strategy,ineligible,,2026-09-01 12:50:07,log_mtime,user_data/convergence_logs/VwapReversionStrategy-ladder.log,paired_full_window_equivalence
WTAI,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 21:00:42,log_mtime,user_data/profile_smoke_logs/WTAI.log,
WTHO,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:21:57,log_mtime,user_data/profile_smoke_logs/WTHO.log,
WTRSIAI,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 21:01:21,log_mtime,user_data/profile_smoke_logs/WTRSIAI.log,
WTX3,futures_long_short,not_scheduled,excluded,true,740,smoke,NA,NA,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
WaveTrendStra,spot_long,not_scheduled,excluded,true,9256,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:38:57,log_mtime,user_data/profile_bias_logs/WaveTrendStra-recursive.log,
WilliamsRStrategy,spot_long,D_recursive_drift,convergence_candidate,true,26924,baseline,PASS,FOUND,convergence:2016,PASS,0,strategy,ineligible,,2026-09-01 12:50:33,log_mtime,user_data/convergence_logs/WilliamsRStrategy-ladder.log,paired_full_window_equivalence
XebTradeStrat,spot_long,not_scheduled,excluded,true,25932,baseline,NA,PASS,baseline,PASS,1,strategy,ineligible,technical_trap_found,,,,
XtraThicc,spot_long,E0_strict67,E0_strict67,true,9167,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
YOLO,spot_long,not_scheduled,excluded,true,560,baseline,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-29 07:46:26,log_mtime,user_data/profile_bias_logs/YOLO-recursive.log,
YourStrat,spot_long,C_measurement_recovery,attempted_no_measurement,false,,,NA,NA,baseline,PENDING,0,template_candidate,ineligible,TypeError: Can't instantiate abstract class YourStrat without an implementation for abstract method 'populate_indicators',,,,retry_under_current_runtime
ZScoreMeanReversionStrategy,spot_long,not_scheduled,excluded,true,37,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ZaratustraDCA2_06,futures_long_short,not_scheduled,excluded,true,241,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ZaratustraDCA2_07,futures_long_short,not_scheduled,excluded,true,219,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,,,,
ZaratustraDCA5,futures_long_short,not_scheduled,excluded,true,233,smoke,PASS,FOUND,native,PASS,0,strategy,ineligible,recursive_bias_found,2026-08-28 20:23:42,log_mtime,user_data/profile_bias_logs/ZaratustraDCA5-recursive.log,
Zeus,spot_long,not_scheduled,excluded,true,2766,baseline,FOUND,FOUND,native,PASS,0,strategy,ineligible,lookahead_found,2026-08-29 07:40:16,log_mtime,user_data/profile_bias_logs/Zeus-lookahead.log;user_data/profile_bias_logs/Zeus-recursive.log,
adaptive,spot_long,not_scheduled,excluded,true,647,baseline,NA,FOUND,baseline,PASS,0,strategy,ineligible,recursive_bias_found,,,,
adaptive_trend,spot_long,E0_strict67,E0_strict67,true,322,baseline,PASS,PASS,native,PASS,0,strategy,eligible,,,,,
adx_opt_strat,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:07:17,log_mtime,user_data/profile_smoke_logs/adx_opt_strat.log,
adxbbrsi2,spot_long,D_recursive_drift,convergence_candidate,true,741,baseline,PASS,FOUND,convergence:336,PASS,0,strategy,ineligible,,2026-09-01 12:50:58,log_mtime,user_data/convergence_logs/adxbbrsi2-ladder.log,paired_full_window_equivalence
bb_rsi_opt_new,spot_long,C_measurement_recovery,excluded,false,,,NA,NA,baseline,PASS,0,strategy,ineligible,canonical_implementation_not_measured,2026-08-31 18:07:44,log_mtime,user_data/profile_smoke_logs/bb_rsi_opt_new.log,
