strategy_id,run_profile,implementation_id,ruleset,adjudication_status,expanded_cohort,canonical_measured,canonical_observed_trades,current_native_lookahead,adapted_recursive,recursive_source,full_trade_equivalence,static_proof,coverage_status,traps_n,baseline_status,baseline_reason,adjudication_reason
SMAOffsetProtectOptV0,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,253,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffsetProtectOptV1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,203,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffsetProtectOptV1HO1,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1233,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffsetProtectOptV1Mod,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,202,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffsetProtectOptV1Mod2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,206,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffsetProtectOptV1_kkeue_20210619,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,206,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffset_Hippocritical_dca,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,218,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffset_Hippocritical_dca_old,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,218,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMAOffset_Hippocritical_dca_protections,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,218,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SMA_BBRSI,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,706,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SRsi,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,23768,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
STRATEGY_RSI_BB_BOUNDS_CROSS,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7197,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
STRATEGY_RSI_BB_CROSS,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16827,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SampleStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12724,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Sar,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12724,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Scalp,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,28414,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Schism3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3631,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Schism4,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,993,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Seb,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,13947,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Simple,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16675,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SimpleHopt,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16675,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SmaRsiStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,575,PASS,PASS_1PCT,convergence:90:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 90 candles (90 days), worst drift 0.041% inside the 1.0% band, warm-up supplied: yes"
SmartMoneyStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,285,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SmoothOperator,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17127,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SmoothScalp,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26236,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SqueezeMomentumStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,23183,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
StarRise,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,220,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
StarRise_strat,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,255,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
StochasticOversoldStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,23710,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
StochasticRsiStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24673,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Strategy001,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,13947,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Strategy001_custom_exit,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2581,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Strategy001_custom_sell,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17710,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Strategy002,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1293,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Strategy003,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3498,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Strategy004,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6076,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Strategy005,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5597,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
StrategyScalpingFast,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,4830,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
StrategyScalpingFast2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1468,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
SuperTrend,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2219,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TD,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6164,PASS,PASS,convergence:12:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 12 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TEMA,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,25158,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TRIWAVE,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3624,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TWAPStrategy,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,671,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TechnicalExampleStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24430,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TemaMaster,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6494,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TemaMaster3,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6058,PASS,PASS,convergence:2880:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2880 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TemaPure,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,9651,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TemaPureNeat,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12402,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TemaPureTwo,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,12383,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TemaStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,18093,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TheForce,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24088,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ToTheMoon,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16,PASS,PASS,convergence:24:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 24 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TouchEmaDelayStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2331,PASS,PASS,convergence:480:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 480 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TouchEmaStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5193,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TrendAtrStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3067,PASS,PASS,convergence:540:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 540 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Trend_Strength_Directional,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,7684,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TripleEmaStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17670,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TrixSignalStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,17885,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TrixV21Strategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1152,PASS,PASS,convergence:2160:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2160 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TrixV23Strategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1305,PASS,PASS,convergence:2160:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2160 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
TwoCandle,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,18935,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
UniversalMACD,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2090,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
Uptrend,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,471,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
VWAP,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,986,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
VolatilitySystem,futures_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,9,PASS,PASS_1PCT,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.016% inside the 1.0% band, warm-up supplied: yes"
VolatilitySystemV2,futures_long_short,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,24,PASS,PASS_1PCT,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.016% inside the 1.0% band, warm-up supplied: yes"
VolumeBreakoutStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,16564,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
VortexStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,29787,PASS,PASS,convergence:288:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 288 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
VwapReversionStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,22316,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
WaveTrendStra,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,9256,PASS,PASS,convergence:180:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 180 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
WilliamsRStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,26924,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
YOLO,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,560,PASS,PASS,convergence:1440:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1440 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
ZScoreMeanReversionStrategy,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,37,PASS,PASS_1PCT,convergence:540:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 540 candles (90 days), worst drift 0.038% inside the 1.0% band, warm-up supplied: yes"
adaptive,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,647,PASS,PASS,convergence:2016:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2016 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
adxbbrsi2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,741,PASS,PASS,convergence:336:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 336 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
bbandrsi,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,6758,PASS,PASS,convergence:192:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 192 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
bbrsi,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5507,PASS,PASS,convergence:180:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 180 candles (30 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
bbrsi4Freq,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,4791,PASS,PASS,convergence:168:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 168 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
conny,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,5825,PASS,PASS,convergence:96:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 96 candles (1 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
cryptotankV2,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,770,PASS,PASS,convergence:576:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 576 candles (2 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
dualwave,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,1767,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
e6v34,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,19447,PASS,PASS,convergence:672:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 672 candles (7 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
eltoro,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,3704,PASS,PASS,convergence:1344:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 1344 candles (14 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
eltoro1_4,spot_long,,converged_clean_gates_v1,admitted_E1,E1_expanded_confirmatory,true,2393,PASS,PASS,convergence:2160:warmup_supplied,not_required_under_converged_clean_gates_v1,,PASS,0,ineligible,,"both gates clear, measured here; warm-up 2160 candles (90 days), worst drift 0.0% inside the 0.01% band, warm-up supplied: yes"
