candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ETH/USDT,227,2022-01-27T22:45:00Z,2022-01-28T21:00:00Z,False,0.0511005911107,6.23424051,1335,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,42.4320702352,-0.494455743113,-0.392343389424,0.572899171179,BTC-0054,BEAR,bear_trend,46.7601360107,-0.475929038734,-0.425343325509,0.821788348561,-0.115932584861,-0.032999936085,ETH-0065,PHASE-0069
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XLM/USDT,228,2022-01-22T00:15:00Z,2022-01-30T06:45:00Z,False,0.00190998428884,0.248031,11910,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,36.5735482587,-0.43639052457,-0.405331331813,0.57363242634,BTC-0054,BEAR,bear_trend,26.2407894858,-0.236350311469,-0.463492063492,0.849137689725,0.00861185703096,-0.0581607316789,XLM-0079,PHASE-0076
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ETH/USDT,229,2022-01-31T05:45:00Z,2022-01-31T16:45:00Z,False,0.0627449478203,7.71237705,660,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,41.2046821954,-0.34814895877,-0.378081272858,0.543279281205,BTC-0054,BEAR,bear_trend,44.953712343,-0.357619486609,-0.397679786453,0.828541391331,-0.111947881707,-0.0195985135952,ETH-0065,PHASE-0069
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,BTC/USDT,230,2022-01-31T04:15:00Z,2022-02-01T02:00:00Z,False,0.0322227279456,3.95903802,1305,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,41.2046821954,-0.34814895877,-0.378081272858,0.543279281205,BTC-0054,BEAR,bear_trend,41.2046821954,-0.34814895877,-0.378081272858,0.543279281205,0,0,BTC-0054,PHASE-0055
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XLM/USDT,231,2022-01-30T22:15:00Z,2022-02-01T05:45:00Z,False,0.0517246728427,6.3620352,1890,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,41.8884901529,-0.364574057674,-0.377374151302,0.545093374315,BTC-0054,BEAR,bear_trend,41.4659893182,-0.288572698977,-0.454496644295,0.767997003093,-0.0520512579562,-0.077122492993,XLM-0079,PHASE-0076
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XRP/USDT,232,2022-01-28T00:00:00Z,2022-02-01T06:00:00Z,False,0.0194732185207,2.37975455,6120,auto buy bearzzz up,auto_sell_bear,True,True,True,BEAR,bear_trend,42.8395620573,-0.410602321977,-0.403086177515,0.542993601686,BTC-0054,BEAR,bear_trend,43.7181260163,-0.411146874471,-0.437598152425,0.665964177361,-0.0666245901937,-0.0345119749104,XRP-0066,PHASE-0053
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,LTC/USDT,233,2022-01-31T03:15:00Z,2022-02-01T09:00:00Z,False,0.0565413772604,6.9515488,1785,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,41.2046821954,-0.34814895877,-0.378081272858,0.543279281205,BTC-0054,BEAR,bear_trend,36.9212441772,-0.29111969112,-0.4504048583,0.800045275756,-0.0773408325511,-0.0723235854415,LTC-0075,PHASE-0086
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,234,2022-01-30T22:00:00Z,2022-02-01T17:30:00Z,False,0.0324529839093,3.990105,2610,auto buy bullzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,41.8884901529,-0.364574057674,-0.377374151302,0.545093374315,BTC-0054,BEAR,bear_trend,30.8586467419,-0.257746478873,-0.499221587961,0.954169907684,-0.0849586220463,-0.121847436658,DASH-0068,PHASE-0066
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ETH/USDT,235,2022-02-02T18:15:00Z,2022-02-04T08:00:00Z,False,0.0516935343861,6.55982368,2265,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,40.100601512,-0.376625403351,-0.384789260067,0.533173288589,BTC-0054,BEAR,bear_trend,41.980698659,-0.342645742272,-0.394521381168,0.844791816833,-0.0902413753222,-0.00973212110136,ETH-0065,PHASE-0069
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,LTC/USDT,236,2022-02-03T12:45:00Z,2022-02-04T08:15:00Z,False,0.0546855379258,6.937338,1170,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,39.965486299,-0.401752952649,-0.399033243907,0.550791654826,BTC-0054,BEAR,bear_trend,36.4385469748,-0.297777777778,-0.465449160908,0.834403099893,-0.0650979883514,-0.0664159170012,LTC-0075,PHASE-0086
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,237,2022-01-30T21:30:00Z,2022-02-04T10:15:00Z,False,0.0547377280254,6.7277477,6525,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,41.8884901529,-0.364574057674,-0.377374151302,0.545093374315,BTC-0054,BEAR,bear_trend,26.1155060131,-0.258564731338,-0.440887595489,1.04139062148,-0.128078558421,-0.063513444187,XMR-0064,PHASE-0074
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,BTC/USDT,238,2022-02-02T18:30:00Z,2022-02-04T15:15:00Z,False,0.0514753089591,6.51855872,2685,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,40.100601512,-0.376625403351,-0.384789260067,0.533173288589,BTC-0054,BEAR,bear_trend,40.100601512,-0.376625403351,-0.384789260067,0.533173288589,0,0,BTC-0054,PHASE-0055
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XLM/USDT,239,2022-02-03T00:30:00Z,2022-02-04T17:00:00Z,False,0.0527861573952,6.6932992,2430,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,39.965486299,-0.401752952649,-0.399033243907,0.550791654826,BTC-0054,BEAR,bear_trend,44.0217681199,-0.443026435734,-0.476539191755,0.741662842578,-0.129332337355,-0.0775059478479,XLM-0079,PHASE-0076
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,240,2022-04-30T20:30:00Z,2022-05-04T11:00:00Z,False,0.0518688916035,6.7952801,5190,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.8288292879,-0.320659192587,0.0112471978293,0.491576509757,BTC-0065,BEAR,bear_trend,31.8290924314,-0.404591406908,-0.240037771483,0.766058885635,-0.14313628983,-0.251284969312,ADA-0095,PHASE-0091
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,241,2022-04-29T22:00:00Z,2022-05-05T00:00:00Z,False,0.0569649169212,7.4632976,7320,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.341841527,-0.300016184985,0.0537034660637,0.484785059456,BTC-0065,BEAR,bear_trend,25.0679053925,-0.325,0.0104712041885,0.750139562144,-0.0972265646263,-0.0432322618752,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,242,2022-04-30T01:00:00Z,2022-05-05T01:00:00Z,False,0.00070051624806,0.091804,7200,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,25.8288292879,-0.320659192587,0.0112471978293,0.491576509757,BTC-0065,BEAR,bear_trend,36.8338791443,-0.00272267600156,0.434612882238,0.861037410875,0.17682783277,0.423365684409,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XRP/USDT,243,2022-04-29T14:15:00Z,2022-05-05T02:00:00Z,False,0.0371800927802,4.87076481,7905,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,25.341841527,-0.300016184985,0.0537034660637,0.484785059456,BTC-0065,BEAR,bear_trend,25.8680452388,-0.355500413565,0.0518736704304,0.66296143061,-0.0883789898911,-0.00182979563334,XRP-0076,PHASE-0065
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,244,2022-05-05T17:45:00Z,2022-05-06T15:15:00Z,False,0.0509450886248,6.788694,1290,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,29.3669304556,0.0116703136397,0.533696392103,0.924745509249,0.162334814811,0.469952426083,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,245,2022-05-08T04:45:00Z,2022-05-08T11:00:00Z,False,0.0613906034881,8.237394,375,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,28.456628161,-0.284725650024,-0.163009395513,0.565981365224,BTC-0065,BEAR,bear_trend,26.3204552326,-0.0711635750422,0.180299539171,0.987366997541,0.0901323604792,0.343308934683,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,246,2022-05-05T19:00:00Z,2022-05-09T23:45:00Z,False,-0.249536382978,-33.2972224,6045,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,37.0185577775,-0.301587301587,-0.15315739868,0.970968005147,-0.110736475884,-0.216901364701,ADA-0095,PHASE-0091
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,LTC/USDT,247,2022-05-05T18:30:00Z,2022-05-10T00:30:00Z,False,-0.232545810069,-31.02719,6120,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.1155613276,-0.18407960199,-0.0423423423423,0.727242876439,-0.000310289034499,-0.106086308363,LTC-0089,PHASE-0100
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,248,2022-05-10T00:00:00Z,2022-05-10T01:45:00Z,False,0.0554802873475,7.27761525,105,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,32.9067685191,-0.420757762796,-0.488180272109,1.18325360768,-0.12749322549,-0.17106556214,ADA-0095,PHASE-0091
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XLM/USDT,249,2022-05-10T00:15:00Z,2022-05-10T04:30:00Z,False,0.0558776442793,6.501198,255,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,26.7028555238,-0.359017308766,-0.419008264463,0.817190975192,-0.0172857021561,-0.101893554494,XLM-0095,PHASE-0092
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,LTC/USDT,250,2022-05-10T00:45:00Z,2022-05-10T05:30:00Z,False,0.0523678655974,5.3834112,285,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,27.0276042368,-0.332725615314,-0.430067314884,1.00354858576,-0.0273427646399,-0.112952604915,LTC-0091,PHASE-0102
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,251,2022-05-10T02:00:00Z,2022-05-10T06:15:00Z,False,0.0542473225362,6.95606911,255,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,32.9067685191,-0.420757762796,-0.488180272109,1.18325360768,-0.12749322549,-0.17106556214,ADA-0095,PHASE-0091
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,252,2022-05-05T18:15:00Z,2022-05-11T07:30:00Z,False,-0.235670903491,-31.4364147,7995,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,31.7211633796,-0.325783972125,0.00842105263158,0.867905476334,-0.132853890328,-0.0553229133886,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,253,2022-05-09T15:30:00Z,2022-05-11T07:30:00Z,False,-0.242614963876,-32.8013646,2400,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,29.5420482681,-0.290850315457,-0.223576465232,0.574160549619,BTC-0065,BEAR,bear_trend,25.1688190427,-0.000667111407605,0.173607355327,1.000251473,0.193474911926,0.397183820559,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,254,2022-05-11T07:45:00Z,2022-05-11T08:15:00Z,False,0.0528227563304,6.471495,30,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,255,2022-05-11T07:45:00Z,2022-05-11T08:45:00Z,False,0.056619585234,4.9261597,60,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,256,2022-05-11T08:30:00Z,2022-05-11T10:00:00Z,False,0.0597470711107,7.3703052,90,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XRP/USDT,257,2022-05-05T19:30:00Z,2022-05-11T12:45:00Z,False,-0.210782887998,-28.1230932,8235,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,34.4096981224,-0.281274402624,0.0585054080629,0.727486667821,-0.0701118504674,-0.0052385579573,XRP-0076,PHASE-0065
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,258,2022-05-11T10:15:00Z,2022-05-11T13:45:00Z,False,0.0635815797106,7.937379,210,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XRP/USDT,259,2022-05-11T13:45:00Z,2022-05-11T13:45:00Z,False,-0.0119434291878,-1.46187714,0,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,260,2022-05-10T06:30:00Z,2022-05-11T19:30:00Z,False,-0.222593406593,-29.05743456,2220,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,32.9067685191,-0.420757762796,-0.488180272109,1.18325360768,-0.12749322549,-0.17106556214,ADA-0095,PHASE-0091
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ETH/USDT,261,2022-05-05T19:45:00Z,2022-05-11T20:45:00Z,False,-0.238574280468,-31.79274149,8700,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,25.2888874706,-0.240079299247,0.0909603555608,0.621677809723,-0.0165453357158,0.0272163895406,ETH-0078,PHASE-0082
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XLM/USDT,262,2022-05-10T04:45:00Z,2022-05-11T20:45:00Z,False,-0.216952278491,-27.9863816,2400,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,26.7028555238,-0.359017308766,-0.419008264463,0.817190975192,-0.0172857021561,-0.101893554494,XLM-0095,PHASE-0092
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,263,2022-05-11T09:00:00Z,2022-05-11T20:45:00Z,False,-0.223306354662,-21.7606125,705,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XLM/USDT,264,2022-05-11T21:00:00Z,2022-05-11T22:00:00Z,False,0.0636378798267,6.90527,60,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,28.805482998,-0.284383561644,-0.377880184332,0.849128465201,0.00529818044398,-0.0768930012157,XLM-0095,PHASE-0092
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,265,2022-05-11T21:00:00Z,2022-05-11T22:00:00Z,False,0.0717914248413,4.451531,60,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ETH/USDT,266,2022-05-11T21:00:00Z,2022-05-12T00:30:00Z,False,0.0626891220819,6.79417123,210,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,31.0957451419,-0.322404166963,-0.278023021388,0.761320886429,-0.00452379481724,0.0229641617285,ETH-0078,PHASE-0082
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,267,2022-05-11T22:15:00Z,2022-05-12T00:30:00Z,False,0.0567079978845,4.071721,135,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,36.7021957777,-0.348708487085,-0.362608695652,1.00338004915,-0.0759538070302,-0.0616215125361,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,LTC/USDT,268,2022-05-10T05:45:00Z,2022-05-12T02:30:00Z,False,-0.222557662118,-24.9418719,2685,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,31.703554707,-0.399924669055,-0.317114709969,0.698825909741,BTC-0065,BEAR,bear_trend,27.0276042368,-0.332725615314,-0.430067314884,1.00354858576,-0.0273427646399,-0.112952604915,LTC-0091,PHASE-0102
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,269,2022-05-11T14:00:00Z,2022-05-12T04:00:00Z,False,-0.22689145881,-27.3197711,840,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,27.2540355974,-0.222493887531,-0.123655913978,1.2228726332,-0.044456000761,0.177331269138,XMR-0071,PHASE-0083
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,BTC/USDT,270,2022-05-05T18:15:00Z,2022-05-12T04:15:00Z,False,-0.249662272745,-33.2290854,9240,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,BTC-0065,BEAR,bear_trend,27.0840598715,-0.250889426394,0.0637439660202,0.527249659994,0,0,BTC-0065,PHASE-0066
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XRP/USDT,271,2022-05-11T14:00:00Z,2022-05-12T04:15:00Z,False,-0.232792550638,-28.45604125,855,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,40.5901741554,-0.349052509764,-0.410141428079,0.894786913158,-0.0556190279604,-0.109154244963,XRP-0076,PHASE-0065
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,272,2022-05-11T19:45:00Z,2022-05-12T05:00:00Z,False,-0.215462178164,-21.91968524,555,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,33.7818038355,-0.347682176036,-0.300987183116,0.714289377427,BTC-0065,BEAR,bear_trend,34.0818272283,-0.375211904313,-0.473974895397,1.20274081121,-0.12364578168,-0.172987712281,ADA-0095,PHASE-0091
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,273,2022-05-12T00:45:00Z,2022-05-12T05:15:00Z,False,-0.245772260526,-19.5842655,270,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,274,2022-05-12T04:15:00Z,2022-05-12T06:15:00Z,False,0.0965507846386,9.372472,120,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,275,2022-05-12T05:30:00Z,2022-05-12T06:15:00Z,False,0.0570803403784,2.7539494,45,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XRP/USDT,276,2022-05-12T04:30:00Z,2022-05-12T06:30:00Z,False,0.0535524502782,4.99613038,120,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,43.0112490555,-0.381528312259,-0.494486853265,1.09848664652,-0.13578048543,-0.163613088108,XRP-0076,PHASE-0065
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,277,2022-05-12T05:15:00Z,2022-05-12T06:30:00Z,False,0.0671994021603,6.1855138,75,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,278,2022-05-12T06:30:00Z,2022-05-12T06:30:00Z,False,-0.00514131537754,-0.4875856,0,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,279,2022-05-12T06:45:00Z,2022-05-12T07:30:00Z,False,0.069699531238,6.61145859,45,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,280,2022-05-12T06:45:00Z,2022-05-12T10:45:00Z,False,0.0534465534466,3.6678744,240,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,DASH/USDT,281,2022-05-12T06:30:00Z,2022-05-12T11:15:00Z,False,0.0618741258741,5.868436,285,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,39.0333161748,-0.375773651636,-0.477598566308,1.22237855043,-0.157868033748,-0.14672480115,DASH-0082,PHASE-0080
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,BTC/USDT,282,2022-05-12T04:30:00Z,2022-05-12T14:45:00Z,False,0.0521658936485,5.06842213,615,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,0,0,BTC-0065,PHASE-0066
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,ADA/USDT,283,2022-05-12T07:45:00Z,2022-05-12T14:45:00Z,False,0.0587743071008,5.62349184,420,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,36.0135326618,-0.376913684606,-0.548956521739,1.31238597227,-0.172436701795,-0.218082756581,ADA-0095,PHASE-0092
eltoro1_4_simple-downtrend,eltoro1_4_simple,model3,XMR/USDT,284,2022-05-12T11:00:00Z,2022-05-12T15:00:00Z,False,0.0623420535508,4.8638922,240,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.1212063878,-0.332790519158,-0.330873765158,0.71361762823,BTC-0065,BEAR,high_vol_shock,29.0049712184,-0.251324308417,-0.213847012842,1.30628269924,-0.113783047853,0.117026752316,XMR-0071,PHASE-0084
