strategy_id,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,archive,regime_match,btc_regime,coin_regime,btc_adx,coin_adx,btc_ser_30,coin_ser_30,btc_return_90d,coin_return_90d,btc_realized_vol_30d,coin_realized_vol_30d,rs_30d,rs_90d,btc_episode_id,coin_episode_id
momentum_wick,BTC/USDT:USDT,145,2020-03-13T15:00:00Z,2020-03-13T15:00:00Z,True,0.0200004544103,2.26452471,0,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,31.2804530063,-0.586879121783,-0.586879121783,-0.338704522159,-0.338704522159,1.82085683882,1.82085683882,0,0,BTC-0004,BTC-0004
momentum_wick,LTC/USDT:USDT,146,2020-03-13T15:00:00Z,2020-03-13T15:00:00Z,True,0.019890478714,2.3374071,0,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,34.133151637,-0.586879121783,-0.445155131265,-0.338704522159,-0.328757875788,1.82085683882,1.97300372561,-0.0793871834707,0.00994664637133,BTC-0004,LTC-0001
momentum_wick,XRP/USDT:USDT,147,2020-03-13T15:00:00Z,2020-03-13T15:00:00Z,True,0.0202066473253,2.38035642,0,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,30.4749720704,-0.586879121783,-0.380627272489,-0.338704522159,-0.38564432756,1.82085683882,1.76108560771,0.0126450004544,-0.0469398054007,BTC-0004,XRP-0003
momentum_wick,ADA/USDT:USDT,148,2020-03-13T15:00:00Z,2020-03-13T15:00:00Z,True,0.0198543786359,2.3448204,0,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,32.0760619644,-0.586879121783,-0.479875419262,-0.338704522159,-0.374429223744,1.82085683882,2.0588130778,-0.101885723339,-0.0357247015854,BTC-0004,ADA-0003
momentum_wick,BTC/USDT:USDT,149,2020-03-13T15:05:00Z,2020-03-13T15:30:00Z,True,0.0200003458528,2.27807228,25,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,31.2804530063,-0.586879121783,-0.586879121783,-0.338704522159,-0.338704522159,1.82085683882,1.82085683882,0,0,BTC-0004,BTC-0004
momentum_wick,XRP/USDT:USDT,150,2020-03-13T15:05:00Z,2020-03-13T15:30:00Z,True,0.019736346516,2.3367387,25,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,30.4749720704,-0.586879121783,-0.380627272489,-0.338704522159,-0.38564432756,1.82085683882,1.76108560771,0.0126450004544,-0.0469398054007,BTC-0004,XRP-0003
momentum_wick,ADA/USDT:USDT,151,2020-03-13T15:05:00Z,2020-03-13T15:30:00Z,True,0.0200719996157,2.37631464,25,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,32.0760619644,-0.586879121783,-0.479875419262,-0.338704522159,-0.374429223744,1.82085683882,2.0588130778,-0.101885723339,-0.0357247015854,BTC-0004,ADA-0003
momentum_wick,XMR/USDT:USDT,152,2020-03-13T18:50:00Z,2020-03-13T19:45:00Z,True,-0.101918527524,-12.15399625,55,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,36.0879246972,-0.586879121783,-0.495138948636,-0.338704522159,-0.393979805677,1.82085683882,2.04450749495,-0.11354998994,-0.0552752835184,BTC-0004,XMR-0001
momentum_wick,DASH/USDT:USDT,153,2020-03-13T18:50:00Z,2020-03-13T19:45:00Z,True,-0.102019104532,-12.16322118,55,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,42.2351924193,-0.586879121783,-0.53092912597,-0.338704522159,-0.124087591241,1.82085683882,1.96500708402,-0.125872567277,0.214616930918,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,154,2020-03-13T21:35:00Z,2020-03-13T22:50:00Z,False,0.0201718739877,2.34948164,75,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,32.0760619644,-0.586879121783,-0.479875419262,-0.338704522159,-0.374429223744,1.82085683882,2.0588130778,-0.101885723339,-0.0357247015854,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,155,2020-03-13T21:35:00Z,2020-03-13T22:50:00Z,False,0.0199404911635,2.3222565,75,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,42.2351924193,-0.586879121783,-0.53092912597,-0.338704522159,-0.124087591241,1.82085683882,1.96500708402,-0.125872567277,0.214616930918,BTC-0004,DASH-0001
momentum_wick,ETH/USDT:USDT,156,2020-03-13T22:55:00Z,2020-03-13T23:00:00Z,False,0.019993409589,2.33902845,5,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,29.8627062416,-0.586879121783,-0.320819537454,-0.338704522159,-0.255386740331,1.82085683882,2.32049356583,-0.0139932649224,0.0833177818274,BTC-0004,ETH-0003
momentum_wick,XMR/USDT:USDT,157,2020-03-13T22:50:00Z,2020-03-13T23:05:00Z,False,0.0198974914576,2.32885345,15,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,36.0879246972,-0.586879121783,-0.495138948636,-0.338704522159,-0.393979805677,1.82085683882,2.04450749495,-0.11354998994,-0.0552752835184,BTC-0004,XMR-0001
momentum_wick,XRP/USDT:USDT,158,2020-03-13T21:35:00Z,2020-03-13T23:10:00Z,False,0.0196976936107,2.2943472,95,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,30.4749720704,-0.586879121783,-0.380627272489,-0.338704522159,-0.38564432756,1.82085683882,1.76108560771,0.0126450004544,-0.0469398054007,BTC-0004,XRP-0003
momentum_wick,LTC/USDT:USDT,159,2020-03-13T23:50:00Z,2020-03-14T00:50:00Z,True,0.0201205259847,2.36767701,60,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,34.133151637,-0.586879121783,-0.445155131265,-0.338704522159,-0.328757875788,1.82085683882,1.97300372561,-0.0793871834707,0.00994664637133,BTC-0004,LTC-0001
momentum_wick,XRP/USDT:USDT,160,2020-03-13T23:50:00Z,2020-03-14T08:00:00Z,True,0.0200064111308,2.35453958,490,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,30.4749720704,-0.586879121783,-0.380627272489,-0.338704522159,-0.38564432756,1.82085683882,1.76108560771,0.0126450004544,-0.0469398054007,BTC-0004,XRP-0003
momentum_wick,ETH/USDT:USDT,161,2020-03-13T23:50:00Z,2020-03-14T08:05:00Z,True,0.0199896510268,2.3526302,495,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,29.8627062416,-0.586879121783,-0.320819537454,-0.338704522159,-0.255386740331,1.82085683882,2.32049356583,-0.0139932649224,0.0833177818274,BTC-0004,ETH-0003
momentum_wick,DASH/USDT:USDT,162,2020-03-13T22:55:00Z,2020-03-14T09:50:00Z,False,-0.10189638616,-11.92654698,655,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,42.2351924193,-0.586879121783,-0.53092912597,-0.338704522159,-0.124087591241,1.82085683882,1.96500708402,-0.125872567277,0.214616930918,BTC-0004,DASH-0001
momentum_wick,XMR/USDT:USDT,163,2020-03-13T23:50:00Z,2020-03-14T10:30:00Z,True,-0.102721010793,-12.08677212,640,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,36.0879246972,-0.586879121783,-0.495138948636,-0.338704522159,-0.393979805677,1.82085683882,2.04450749495,-0.11354998994,-0.0552752835184,BTC-0004,XMR-0001
momentum_wick,ETH/USDT:USDT,164,2020-03-14T21:45:00Z,2020-03-14T22:20:00Z,True,0.0199609844016,2.30655744,35,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,32.3371733393,-0.478819576109,-0.330124348175,-0.210283052923,-0.0545172438113,1.91816984205,2.42407840827,-0.0357457908607,0.155765809112,BTC-0004,ETH-0003
momentum_wick,ADA/USDT:USDT,165,2020-03-13T22:55:00Z,2020-03-14T23:05:00Z,False,-0.10188014729,-11.92599653,1450,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,32.0760619644,-0.586879121783,-0.479875419262,-0.338704522159,-0.374429223744,1.82085683882,2.0588130778,-0.101885723339,-0.0357247015854,BTC-0004,ADA-0003
momentum_wick,XMR/USDT:USDT,166,2020-03-14T10:35:00Z,2020-03-14T23:05:00Z,False,-0.100756522832,-11.66716705,750,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,39.0143543419,-0.478819576109,-0.492827076712,-0.210283052923,-0.280452153576,1.91816984205,2.12174427251,-0.148665892637,-0.0701691006534,BTC-0004,XMR-0001
momentum_wick,XMR/USDT:USDT,167,2020-03-14T23:10:00Z,2020-03-15T12:10:00Z,True,-0.104900839997,-10.76361187,780,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,39.0143543419,-0.478819576109,-0.492827076712,-0.210283052923,-0.280452153576,1.91816984205,2.12174427251,-0.148665892637,-0.0701691006534,BTC-0004,XMR-0001
momentum_wick,XRP/USDT:USDT,168,2020-03-14T11:35:00Z,2020-03-15T12:15:00Z,False,0.0198054770074,2.29385933,1480,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,33.326657757,-0.478819576109,-0.380771746239,-0.210283052923,-0.265355241842,1.91816984205,1.8391540695,-0.0185818893931,-0.0550721889193,BTC-0004,XRP-0003
momentum_wick,ETH/USDT:USDT,169,2020-03-14T22:55:00Z,2020-03-15T12:15:00Z,False,0.0200392095292,2.32458971,800,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,32.3371733393,-0.478819576109,-0.330124348175,-0.210283052923,-0.0545172438113,1.91816984205,2.42407840827,-0.0357457908607,0.155765809112,BTC-0004,ETH-0003
momentum_wick,ETH/USDT:USDT,170,2020-03-15T17:00:00Z,2020-03-15T21:20:00Z,False,0.0199865493983,2.24634546,260,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,38.0931328308,34.634892787,-0.494605137955,-0.357461625227,-0.273443195914,-0.139828723852,1.92723926659,2.43213959894,-0.0489024987751,0.133614472061,BTC-0004,ETH-0003
momentum_wick,XRP/USDT:USDT,171,2020-03-15T17:00:00Z,2020-03-15T21:40:00Z,False,0.0201798201798,2.09326338,280,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,38.0931328308,35.9746516087,-0.494605137955,-0.48677035485,-0.273443195914,-0.328824476651,1.92723926659,1.8194429025,-0.0596025416151,-0.0553812807368,BTC-0004,XRP-0003
momentum_wick,BTC/USDT:USDT,172,2020-03-13T22:55:00Z,2020-03-15T21:45:00Z,False,0.0200006930089,2.23485398,2810,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,31.2804530063,-0.586879121783,-0.586879121783,-0.338704522159,-0.338704522159,1.82085683882,1.82085683882,0,0,BTC-0004,BTC-0004
momentum_wick,DASH/USDT:USDT,173,2020-03-14T11:35:00Z,2020-03-15T21:50:00Z,False,0.0199671679408,2.31206422,2055,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,44.6560646781,-0.478819576109,-0.507986432316,-0.210283052923,0.0331179321486,1.91816984205,2.0476490266,-0.157088976066,0.243400985072,BTC-0004,DASH-0001
momentum_wick,ADA/USDT:USDT,174,2020-03-14T23:10:00Z,2020-03-15T21:50:00Z,True,-0.103162584281,-11.65200746,1360,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,34.9918769093,-0.478819576109,-0.474224343675,-0.210283052923,-0.215074544451,1.91816984205,2.18420882099,-0.123178230883,-0.00479149152768,BTC-0004,ADA-0003
momentum_wick,LTC/USDT:USDT,175,2020-03-14T23:10:00Z,2020-03-15T21:55:00Z,True,-0.101939974287,-11.51526648,1365,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,34.812953656,36.8555547188,-0.478819576109,-0.405179615706,-0.210283052923,-0.132485549133,1.91816984205,2.15214861016,-0.0779841083759,0.07779750379,BTC-0004,LTC-0001
momentum_wick,XMR/USDT:USDT,176,2020-03-15T14:20:00Z,2020-03-15T21:55:00Z,True,-0.102387753709,-11.48612085,455,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,38.0931328308,41.7317532977,-0.494605137955,-0.486965589155,-0.273443195914,-0.287204724409,1.92723926659,2.12189815047,-0.11307567387,-0.0137615284957,BTC-0004,XMR-0001
momentum_wick,ADA/USDT:USDT,177,2020-03-16T03:15:00Z,2020-03-16T05:25:00Z,True,0.0199534630966,2.17493208,130,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.165555417,-0.483793172414,-0.515715126545,-0.222066479776,-0.210726846424,1.93464811578,2.19717556177,-0.13759257621,0.0113396333513,BTC-0004,ADA-0003
momentum_wick,BTC/USDT:USDT,178,2020-03-16T03:15:00Z,2020-03-16T05:45:00Z,True,0.0200000748017,2.1111906,150,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.4121673929,-0.483793172414,-0.483793172414,-0.222066479776,-0.222066479776,1.93464811578,1.93464811578,0,0,BTC-0004,BTC-0004
momentum_wick,ETH/USDT:USDT,179,2020-03-16T03:15:00Z,2020-03-16T05:45:00Z,True,0.0199867839776,2.1783017,150,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,36.7684894171,-0.483793172414,-0.411416770772,-0.222066479776,-0.0674301212989,1.93464811578,2.41568455583,-0.0841951039038,0.154636358477,BTC-0004,ETH-0003
momentum_wick,XRP/USDT:USDT,180,2020-03-16T05:30:00Z,2020-03-16T05:50:00Z,True,0.0201453965687,2.20154369,20,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,38.1783141418,-0.483793172414,-0.493389455507,-0.222066479776,-0.255085158151,1.93464811578,1.82892664407,-0.0626058174474,-0.0330186783751,BTC-0004,XRP-0003
momentum_wick,ADA/USDT:USDT,181,2020-03-16T05:30:00Z,2020-03-16T05:50:00Z,True,0.0200838889934,2.1947355,20,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.165555417,-0.483793172414,-0.515715126545,-0.222066479776,-0.210726846424,1.93464811578,2.19717556177,-0.13759257621,0.0113396333513,BTC-0004,ADA-0003
momentum_wick,XLM/USDT:USDT,182,2020-03-13T22:50:00Z,2020-03-16T06:00:00Z,False,-0.102395009937,-11.98385514,3310,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,31.2804530063,31.6687122469,-0.586879121783,-0.405716478036,-0.338704522159,-0.397722960152,1.82085683882,1.87723397435,-0.0408386219407,-0.0590184379929,BTC-0004,XLM-0003
momentum_wick,LTC/USDT:USDT,183,2020-03-16T00:25:00Z,2020-03-16T06:05:00Z,False,-0.101631218753,-11.10129002,340,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,41.4278225215,-0.483793172414,-0.42656449553,-0.222066479776,-0.090272568142,1.93464811578,2.17161554147,-0.0807072519611,0.131793911634,BTC-0004,LTC-0001
momentum_wick,XMR/USDT:USDT,184,2020-03-16T04:50:00Z,2020-03-16T06:05:00Z,False,-0.101662787687,-11.10380922,75,long_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,43.9499428634,-0.483793172414,-0.501447749408,-0.222066479776,-0.226023213195,1.93464811578,2.12920278515,-0.118849891687,-0.00395673341914,BTC-0004,XMR-0001
momentum_wick,BTC/USDT:USDT,185,2020-03-16T07:10:00Z,2020-03-16T07:25:00Z,True,0.0199999856783,2.09388312,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.4121673929,-0.483793172414,-0.483793172414,-0.222066479776,-0.222066479776,1.93464811578,1.93464811578,0,0,BTC-0004,BTC-0004
momentum_wick,ADA/USDT:USDT,186,2020-03-16T07:10:00Z,2020-03-16T07:25:00Z,True,0.0199245488263,2.11444674,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.165555417,-0.483793172414,-0.515715126545,-0.222066479776,-0.210726846424,1.93464811578,2.19717556177,-0.13759257621,0.0113396333513,BTC-0004,ADA-0003
momentum_wick,XMR/USDT:USDT,187,2020-03-16T07:15:00Z,2020-03-16T07:25:00Z,True,0.0200034571274,2.122943,10,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,43.9499428634,-0.483793172414,-0.501447749408,-0.222066479776,-0.226023213195,1.93464811578,2.12920278515,-0.118849891687,-0.00395673341914,BTC-0004,XMR-0001
momentum_wick,LTC/USDT:USDT,188,2020-03-16T09:55:00Z,2020-03-16T10:00:00Z,True,0.0198435049349,2.1213873,5,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,41.4278225215,-0.483793172414,-0.42656449553,-0.222066479776,-0.090272568142,1.93464811578,2.17161554147,-0.0807072519611,0.131793911634,BTC-0004,LTC-0001
momentum_wick,XMR/USDT:USDT,189,2020-03-16T09:55:00Z,2020-03-16T10:00:00Z,True,0.0199815077399,2.13636937,5,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,43.9499428634,-0.483793172414,-0.501447749408,-0.222066479776,-0.226023213195,1.93464811578,2.12920278515,-0.118849891687,-0.00395673341914,BTC-0004,XMR-0001
momentum_wick,BTC/USDT:USDT,190,2020-03-16T13:15:00Z,2020-03-16T13:25:00Z,True,0.019999196467,2.13340226,10,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.4121673929,-0.483793172414,-0.483793172414,-0.222066479776,-0.222066479776,1.93464811578,1.93464811578,0,0,BTC-0004,BTC-0004
momentum_wick,XRP/USDT:USDT,191,2020-03-16T13:15:00Z,2020-03-16T13:30:00Z,True,0.0196993109614,2.11651232,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,38.1783141418,-0.483793172414,-0.493389455507,-0.222066479776,-0.255085158151,1.93464811578,1.82892664407,-0.0626058174474,-0.0330186783751,BTC-0004,XRP-0003
momentum_wick,ADA/USDT:USDT,192,2020-03-16T13:15:00Z,2020-03-16T13:30:00Z,True,0.0198290776325,2.13042882,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.165555417,-0.483793172414,-0.515715126545,-0.222066479776,-0.210726846424,1.93464811578,2.19717556177,-0.13759257621,0.0113396333513,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,193,2020-03-16T13:15:00Z,2020-03-16T13:30:00Z,True,0.0200010027298,2.14847899,15,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,48.9914022436,-0.483793172414,-0.524029968935,-0.222066479776,0.0291494452904,1.93464811578,2.06776202028,-0.163475166729,0.251215925066,BTC-0004,DASH-0001
momentum_wick,XLM/USDT:USDT,194,2020-03-16T12:20:00Z,2020-03-16T14:25:00Z,False,0.019913634375,2.14356764,125,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,39.2440952287,-0.483793172414,-0.472391451504,-0.222066479776,-0.193781942078,1.93464811578,2.02977335265,-0.0816545864395,0.0282845376974,BTC-0004,XLM-0003
momentum_wick,LTC/USDT:USDT,195,2020-03-16T14:35:00Z,2020-03-16T15:55:00Z,False,0.0201058043898,2.19104505,80,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,41.4278225215,-0.483793172414,-0.42656449553,-0.222066479776,-0.090272568142,1.93464811578,2.17161554147,-0.0807072519611,0.131793911634,BTC-0004,LTC-0001
momentum_wick,LTC/USDT:USDT,196,2020-03-16T23:50:00Z,2020-03-17T00:00:00Z,False,0.0199763539213,2.18199756,10,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,41.4278225215,-0.483793172414,-0.42656449553,-0.222066479776,-0.090272568142,1.93464811578,2.17161554147,-0.0807072519611,0.131793911634,BTC-0004,LTC-0001
momentum_wick,ETH/USDT:USDT,197,2020-03-16T23:50:00Z,2020-03-17T01:05:00Z,False,0.0200074545838,2.18422425,75,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,36.7684894171,-0.483793172414,-0.411416770772,-0.222066479776,-0.0674301212989,1.93464811578,2.41568455583,-0.0841951039038,0.154636358477,BTC-0004,ETH-0003
momentum_wick,XLM/USDT:USDT,198,2020-03-16T14:35:00Z,2020-03-17T01:15:00Z,False,0.0199759066031,2.17641184,640,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,39.2440952287,-0.483793172414,-0.472391451504,-0.222066479776,-0.193781942078,1.93464811578,2.02977335265,-0.0816545864395,0.0282845376974,BTC-0004,XLM-0003
momentum_wick,XMR/USDT:USDT,199,2020-03-16T14:55:00Z,2020-03-17T01:15:00Z,True,-0.101830489676,-11.07331918,620,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,43.9499428634,-0.483793172414,-0.501447749408,-0.222066479776,-0.226023213195,1.93464811578,2.12920278515,-0.118849891687,-0.00395673341914,BTC-0004,XMR-0001
momentum_wick,ADA/USDT:USDT,200,2020-03-16T19:40:00Z,2020-03-17T01:30:00Z,True,-0.102533743835,-11.17853716,350,short_trend,stop_loss,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,40.4121673929,40.165555417,-0.483793172414,-0.515715126545,-0.222066479776,-0.210726846424,1.93464811578,2.19717556177,-0.13759257621,0.0113396333513,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,201,2020-03-17T01:30:00Z,2020-03-17T01:30:00Z,False,0.0200265628264,2.14840381,0,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,51.1003167243,-0.478358467408,-0.498298555377,-0.240774960672,0.0473645858635,1.93885181553,2.06528134249,-0.150574089874,0.288139546536,BTC-0004,DASH-0001
momentum_wick,XMR/USDT:USDT,202,2020-03-17T03:05:00Z,2020-03-17T07:25:00Z,False,0.0199025974026,2.14087185,260,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,46.2677051994,-0.478358467408,-0.492315939957,-0.240774960672,-0.245115452931,1.93885181553,2.14462028291,-0.126140981258,-0.00434049225849,BTC-0004,XMR-0001
momentum_wick,LTC/USDT:USDT,203,2020-03-17T05:10:00Z,2020-03-17T08:15:00Z,False,0.0200020420461,2.15126212,185,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,43.5649014092,-0.478358467408,-0.408988341482,-0.240774960672,-0.100758396533,1.93885181553,2.17527793002,-0.0748794158723,0.140016564139,BTC-0004,LTC-0001
momentum_wick,XMR/USDT:USDT,204,2020-03-17T08:35:00Z,2020-03-17T13:40:00Z,True,0.0199497889459,2.15241665,305,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,46.2677051994,-0.478358467408,-0.492315939957,-0.240774960672,-0.245115452931,1.93885181553,2.14462028291,-0.126140981258,-0.00434049225849,BTC-0004,XMR-0001
momentum_wick,ADA/USDT:USDT,205,2020-03-17T06:20:00Z,2020-03-17T13:55:00Z,True,0.0199249259346,2.13908536,455,short_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,42.6627485394,-0.478358467408,-0.49316249846,-0.240774960672,-0.235164141414,1.93885181553,2.20093025449,-0.1306727603,0.0056108192581,BTC-0004,ADA-0003
momentum_wick,XMR/USDT:USDT,206,2020-03-17T17:55:00Z,2020-03-17T18:30:00Z,False,0.019906019906,2.1621951,35,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,46.2677051994,-0.478358467408,-0.492315939957,-0.240774960672,-0.245115452931,1.93885181553,2.14462028291,-0.126140981258,-0.00434049225849,BTC-0004,XMR-0001
momentum_wick,ADA/USDT:USDT,207,2020-03-18T02:35:00Z,2020-03-18T03:30:00Z,False,0.0200851167466,2.18713393,55,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,44.6667430671,44.9815707246,-0.440053747256,-0.446989610715,-0.270024169292,-0.250800116381,1.95609484623,2.22425253816,-0.116724122545,0.0192240529117,BTC-0004,ADA-0003
momentum_wick,DASH/USDT:USDT,208,2020-03-17T01:35:00Z,2020-03-18T04:40:00Z,False,0.0198981082741,2.14022763,1625,long_trend,roi,user_data\profile_smoke\momentum_wick-2026-08-27_07-25-24.zip,True,BEAR,BEAR,42.8104391607,51.1003167243,-0.478358467408,-0.498298555377,-0.240774960672,0.0473645858635,1.93885181553,2.06528134249,-0.150574089874,0.288139546536,BTC-0004,DASH-0001
