candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,493,2020-09-04T00:45:00Z,2020-09-04T08:00:00Z,False,0.0199013267555,2.10969192,435,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,23.7099044222,-0.189994378865,-0.144068885747,1.10982538478,-0.139508078989,-0.198084201988,DASH-0018,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XRP/USDT:USDT,494,2020-09-04T00:45:00Z,2020-09-04T09:45:00Z,False,0.00812335870536,0.92120552,540,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,22.1144050769,-0.243735375452,0.203955805465,0.708765112801,-0.0961749069766,0.149940489225,XRP-0021,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XRP/USDT:USDT,495,2020-09-04T09:45:00Z,2020-09-04T14:15:00Z,True,0.0160646453634,2.07594474,270,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,22.1144050769,-0.243735375452,0.203955805465,0.708765112801,-0.0961749069766,0.149940489225,XRP-0021,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,BTC/USDT:USDT,496,2020-09-04T08:15:00Z,2020-09-04T14:30:00Z,True,0.0200002337414,2.28227494,375,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,0,0,BTC-0019,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,497,2020-09-04T08:15:00Z,2020-09-04T14:45:00Z,True,0.016997254654,2.6231988,390,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,23.7099044222,-0.189994378865,-0.144068885747,1.10982538478,-0.139508078989,-0.198084201988,DASH-0018,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,498,2020-09-04T14:45:00Z,2020-09-04T14:45:00Z,False,0.0199392798091,0.93300168,0,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,23.7099044222,-0.189994378865,-0.144068885747,1.10982538478,-0.139508078989,-0.198084201988,DASH-0018,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,499,2020-09-04T15:00:00Z,2020-09-04T15:00:00Z,True,0.0200077736572,0.91582764,0,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,23.7099044222,-0.189994378865,-0.144068885747,1.10982538478,-0.139508078989,-0.198084201988,DASH-0018,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,500,2020-09-04T15:45:00Z,2020-09-04T16:30:00Z,False,0.0198979694989,2.08785102,45,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,23.7099044222,-0.189994378865,-0.144068885747,1.10982538478,-0.139508078989,-0.198084201988,DASH-0018,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,BTC/USDT:USDT,501,2020-09-04T14:30:00Z,2020-09-04T19:00:00Z,False,0.0200002173172,2.26830386,270,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,0,0,BTC-0019,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XRP/USDT:USDT,502,2020-09-04T14:15:00Z,2020-09-04T20:45:00Z,False,0.0111815471051,1.38551072,390,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,22.1144050769,-0.243735375452,0.203955805465,0.708765112801,-0.0961749069766,0.149940489225,XRP-0021,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,503,2020-09-05T00:30:00Z,2020-09-05T04:45:00Z,True,0.0200082732357,2.3064357,255,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XRP/USDT:USDT,504,2020-09-04T20:45:00Z,2020-09-05T06:15:00Z,True,0.00949142578398,1.51956968,570,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,22.1144050769,-0.243735375452,0.203955805465,0.708765112801,-0.0961749069766,0.149940489225,XRP-0021,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XLM/USDT:USDT,505,2020-09-05T00:15:00Z,2020-09-05T06:15:00Z,True,0.0166831128998,2.09643937,360,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,21.6204052094,-0.263468925441,0.0130489335006,0.913758833658,-0.138288204868,-0.06763860982,XLM-0026,PHASE-0027
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,506,2020-09-04T16:45:00Z,2020-09-05T06:30:00Z,True,-0.0130799428181,-1.89379089,825,,partial_exit,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,23.7099044222,-0.189994378865,-0.144068885747,1.10982538478,-0.139508078989,-0.198084201988,DASH-0018,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,BTC/USDT:USDT,507,2020-09-04T19:00:00Z,2020-09-05T09:15:00Z,True,0.0200000926386,2.31243697,855,,roi,True,True,True,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,BTC-0019,TRANSITION,transition,21.7356040832,-0.147176521654,0.0540153162405,0.581433266181,0,0,BTC-0019,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,508,2020-09-05T05:00:00Z,2020-09-05T12:30:00Z,False,-0.101891391382,-11.73376724,450,,trailing_stop_loss,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,509,2020-09-05T12:45:00Z,2020-09-05T12:45:00Z,False,0.020013248554,2.31221664,0,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,510,2020-09-05T13:00:00Z,2020-09-05T13:00:00Z,False,0.0200071531939,2.35209946,0,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,511,2020-09-05T13:15:00Z,2020-09-05T13:15:00Z,False,0.0199959765265,2.37003606,0,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,512,2020-09-05T13:30:00Z,2020-09-05T14:00:00Z,False,0.0199920654,2.3870142,30,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XLM/USDT:USDT,513,2020-09-05T06:15:00Z,2020-09-05T18:45:00Z,False,-0.099637858977,-16.31685401,750,,trailing_stop_loss,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,21.6204052094,-0.263468925441,0.0130489335006,0.913758833658,-0.138288204868,-0.06763860982,XLM-0026,PHASE-0027
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,514,2020-09-05T14:15:00Z,2020-09-05T18:45:00Z,False,-0.10189300785,-12.25284735,270,,stop_loss,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,515,2020-09-05T19:00:00Z,2020-09-05T19:00:00Z,False,0.0199869873275,2.40288003,0,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,516,2020-09-05T19:15:00Z,2020-09-05T19:30:00Z,False,0.0200032286215,2.41748988,15,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,517,2020-09-05T19:45:00Z,2020-09-05T22:00:00Z,False,0.020003993567,2.42317503,135,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,518,2020-09-05T22:45:00Z,2020-09-05T23:30:00Z,False,0.0200060064356,2.4297641,45,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,24.0486937207,-0.0347072557471,0.592378275606,0.943862735376,0.0719915992343,0.511690732285,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,519,2020-09-06T01:00:00Z,2020-09-06T01:45:00Z,True,0.020011253033,2.43374357,45,,roi,True,True,True,TRANSITION,transition,24.1969261549,-0.22298595517,0.0430594470703,0.569449139485,BTC-0019,TRANSITION,transition,23.888731488,-0.122023931065,0.369847890088,1.05983193532,-0.0157129354342,0.326788443018,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,520,2020-09-06T02:00:00Z,2020-09-06T07:30:00Z,False,0.0200098571649,2.43999774,330,,roi,True,True,True,TRANSITION,transition,24.1969261549,-0.22298595517,0.0430594470703,0.569449139485,BTC-0019,TRANSITION,transition,23.888731488,-0.122023931065,0.369847890088,1.05983193532,-0.0157129354342,0.326788443018,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XLM/USDT:USDT,521,2020-09-05T19:00:00Z,2020-09-06T08:45:00Z,False,0.00654769079428,0.58888227,825,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,21.6204052094,-0.263468925441,0.0130489335006,0.913758833658,-0.138288204868,-0.06763860982,XLM-0026,PHASE-0027
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XLM/USDT:USDT,522,2020-09-06T08:45:00Z,2020-09-06T17:45:00Z,True,-0.0120219695241,-1.70725644,540,,partial_exit,True,True,True,TRANSITION,transition,24.1969261549,-0.22298595517,0.0430594470703,0.569449139485,BTC-0019,TRANSITION,transition,23.6114451114,-0.291923113342,-0.0430203045685,0.936484278983,-0.154525669366,-0.0860797516389,XLM-0026,PHASE-0027
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,LTC/USDT:USDT,523,2020-09-07T00:45:00Z,2020-09-07T03:15:00Z,True,0.0199109776168,0.55726136,150,,roi,True,True,True,BEAR,bear_trend,25.3337173552,-0.189050037795,0.0484757222698,0.570295477123,BTC-0020,TRANSITION,transition,21.2773926713,-0.127392921085,0.0320913202671,1.10870952519,-0.0463933281395,-0.0163844020027,LTC-0020,PHASE-0022
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XLM/USDT:USDT,524,2020-09-06T18:30:00Z,2020-09-07T05:15:00Z,True,0.00846505348236,0.89662112,645,,roi,True,True,True,TRANSITION,transition,24.1969261549,-0.22298595517,0.0430594470703,0.569449139485,BTC-0019,TRANSITION,transition,23.6114451114,-0.291923113342,-0.0430203045685,0.936484278983,-0.154525669366,-0.0860797516389,XLM-0026,PHASE-0027
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,525,2020-09-06T07:30:00Z,2020-09-07T12:30:00Z,True,-0.0173299006727,-2.09964348,1740,,roi,True,True,True,TRANSITION,transition,24.1969261549,-0.22298595517,0.0430594470703,0.569449139485,BTC-0019,TRANSITION,transition,23.888731488,-0.122023931065,0.369847890088,1.05983193532,-0.0157129354342,0.326788443018,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,526,2020-09-07T12:30:00Z,2020-09-07T13:45:00Z,False,0.0200059470132,1.82004732,75,,roi,True,True,True,BEAR,bear_trend,25.3337173552,-0.189050037795,0.0484757222698,0.570295477123,BTC-0020,TRANSITION,transition,23.740195129,-0.0539321276163,0.431818181818,1.07052670138,0.0454411967152,0.383342459548,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,527,2020-09-07T14:45:00Z,2020-09-07T15:15:00Z,False,0.0200057566303,2.025555,30,,roi,True,True,True,BEAR,bear_trend,25.3337173552,-0.189050037795,0.0484757222698,0.570295477123,BTC-0020,TRANSITION,transition,23.740195129,-0.0539321276163,0.431818181818,1.07052670138,0.0454411967152,0.383342459548,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,LTC/USDT:USDT,528,2020-09-07T03:15:00Z,2020-09-07T23:15:00Z,False,0.0199108492253,0.54836995,1200,,roi,True,True,True,BEAR,bear_trend,25.3337173552,-0.189050037795,0.0484757222698,0.570295477123,BTC-0020,TRANSITION,transition,21.2773926713,-0.127392921085,0.0320913202671,1.10870952519,-0.0463933281395,-0.0163844020027,LTC-0020,PHASE-0022
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,529,2020-09-07T15:30:00Z,2020-09-08T09:45:00Z,True,-0.000930868805188,-0.11685429,1095,,roi,True,True,True,BEAR,bear_trend,25.3337173552,-0.189050037795,0.0484757222698,0.570295477123,BTC-0020,TRANSITION,transition,23.740195129,-0.0539321276163,0.431818181818,1.07052670138,0.0454411967152,0.383342459548,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,LTC/USDT:USDT,530,2020-09-07T23:15:00Z,2020-09-08T09:45:00Z,True,0.0136547598972,0.80530537,630,,roi,True,True,True,BEAR,bear_trend,25.3337173552,-0.189050037795,0.0484757222698,0.570295477123,BTC-0020,TRANSITION,transition,21.2773926713,-0.127392921085,0.0320913202671,1.10870952519,-0.0463933281395,-0.0163844020027,LTC-0020,PHASE-0022
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,531,2020-09-08T09:45:00Z,2020-09-09T09:30:00Z,False,0.00777557325046,0.90878879,1425,,roi,True,True,True,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,BTC-0020,TRANSITION,transition,23.6022685099,-0.0914141414141,0.450328137818,1.0566538547,0.00859812367128,0.388827569382,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,LTC/USDT:USDT,532,2020-09-08T09:45:00Z,2020-09-09T18:45:00Z,False,0.00575120368691,0.53491892,1980,,roi,True,True,True,BEAR,bear_trend,26.5842601822,-0.197499612249,0.0615005684359,0.569189054949,BTC-0020,TRANSITION,transition,22.7931001559,-0.133167220377,0.0647482014388,1.10771343968,-0.0465464513808,0.00324763300295,LTC-0020,PHASE-0022
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,LTC/USDT:USDT,533,2020-09-09T18:45:00Z,2020-09-09T23:15:00Z,True,0.0200313342525,0.5044025,270,,roi,True,True,True,BEAR,bear_trend,27.6328891571,-0.216133385779,0.0244461305008,0.57336307925,BTC-0020,TRANSITION,transition,24.1321655243,-0.131604493135,0.0180141539781,1.10830510182,-0.0334911628938,-0.00643197652263,LTC-0020,PHASE-0022
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,LTC/USDT:USDT,534,2020-09-09T23:30:00Z,2020-09-10T00:15:00Z,False,0.0200889279688,0.48994574,45,,roi,True,True,True,BEAR,bear_trend,27.6328891571,-0.216133385779,0.0244461305008,0.57336307925,BTC-0020,TRANSITION,transition,24.1321655243,-0.131604493135,0.0180141539781,1.10830510182,-0.0334911628938,-0.00643197652263,LTC-0020,PHASE-0022
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,535,2020-09-12T00:30:00Z,2020-09-12T07:45:00Z,False,-0.000601636841692,-0.07420155,435,,partial_exit,True,True,True,BEAR,bear_trend,29.1469916241,-0.179016628929,0.0965393409294,0.552538188461,BTC-0020,TRANSITION,transition,24.5789782702,-0.150882990809,0.0392289026692,1.11632491586,-0.0575938209068,-0.0573104382602,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,536,2020-09-12T08:15:00Z,2020-09-12T12:15:00Z,False,0.00377454430525,0.32934283,240,,partial_exit,True,True,True,BEAR,bear_trend,29.1469916241,-0.179016628929,0.0965393409294,0.552538188461,BTC-0020,TRANSITION,transition,24.5789782702,-0.150882990809,0.0392289026692,1.11632491586,-0.0575938209068,-0.0573104382602,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XMR/USDT:USDT,537,2020-09-12T00:30:00Z,2020-09-12T15:30:00Z,False,0.000307775162975,0.03927087,900,,partial_exit,True,True,True,BEAR,bear_trend,29.1469916241,-0.179016628929,0.0965393409294,0.552538188461,BTC-0020,TRANSITION,transition,24.7001644007,-0.0557828560024,0.260889155903,0.986777106142,0.039299862524,0.164349814973,XMR-0013,PHASE-0016
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,538,2020-09-12T12:45:00Z,2020-09-12T15:30:00Z,False,0.0165566265563,1.84578574,165,,roi,True,True,True,BEAR,bear_trend,29.1469916241,-0.179016628929,0.0965393409294,0.552538188461,BTC-0020,TRANSITION,transition,24.5789782702,-0.150882990809,0.0392289026692,1.11632491586,-0.0575938209068,-0.0573104382602,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,539,2020-09-09T09:30:00Z,2020-09-12T18:00:00Z,True,-0.0658204186212,-6.53841894,4830,,stop_loss,True,True,True,BEAR,bear_trend,27.6328891571,-0.216133385779,0.0244461305008,0.57336307925,BTC-0020,TRANSITION,transition,23.4741937922,-0.108872881881,0.361651465009,1.06635966072,-0.00209089092282,0.337205334509,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,540,2020-09-12T15:30:00Z,2020-09-13T02:30:00Z,True,0.00643203732824,0.65227296,660,,partial_exit,True,True,True,BEAR,bear_trend,29.1469916241,-0.179016628929,0.0965393409294,0.552538188461,BTC-0020,TRANSITION,transition,24.5789782702,-0.150882990809,0.0392289026692,1.11632491586,-0.0575938209068,-0.0573104382602,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,BTC/USDT:USDT,541,2020-09-05T09:15:00Z,2020-09-13T04:00:00Z,False,0.0131621160912,1.22319217,11205,,roi,True,True,True,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,BTC-0019,TRANSITION,transition,22.9726894776,-0.188365562576,0.0806875433206,0.564089070162,0,0,BTC-0019,PHASE-0019
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,ETH/USDT:USDT,542,2020-09-12T18:15:00Z,2020-09-13T12:00:00Z,True,0.0199939194579,1.52904994,1065,,roi,True,True,True,BEAR,bear_trend,29.1469916241,-0.179016628929,0.0965393409294,0.552538188461,BTC-0020,TRANSITION,transition,21.206371006,-0.0276062995334,0.56914871278,1.0795335783,0.0667334189293,0.47260937185,ETH-0025,PHASE-0025
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,543,2020-09-13T03:00:00Z,2020-09-14T01:15:00Z,False,-0.0458318687882,-5.69307811,1335,,partial_exit,True,True,True,BEAR,bear_trend,29.0151492724,-0.20893612772,0.117620235279,0.547765747214,BTC-0020,TRANSITION,transition,23.4188035685,-0.137026833997,0.0934399117971,1.1212853054,-0.0310926033733,-0.0241803234819,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,544,2020-09-14T02:00:00Z,2020-09-14T11:15:00Z,True,0.00392166394188,0.52421472,555,,partial_exit,True,True,True,BEAR,bear_trend,28.4269348762,-0.219726455791,0.0962028512564,0.548140047801,BTC-0020,TRANSITION,transition,22.8277762854,-0.162988619495,0.052389577818,1.13173480693,-0.0576234019792,-0.0438132734384,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,545,2020-09-14T13:30:00Z,2020-09-14T20:45:00Z,True,0.00880052809682,1.02885482,435,,partial_exit,True,True,True,BEAR,bear_trend,28.4269348762,-0.219726455791,0.0962028512564,0.548140047801,BTC-0020,TRANSITION,transition,22.8277762854,-0.162988619495,0.052389577818,1.13173480693,-0.0576234019792,-0.0438132734384,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,546,2020-09-14T20:45:00Z,2020-09-15T04:45:00Z,False,-0.00108192682325,-0.13566947,480,,partial_exit,True,True,True,BEAR,bear_trend,28.4269348762,-0.219726455791,0.0962028512564,0.548140047801,BTC-0020,TRANSITION,transition,22.8277762854,-0.162988619495,0.052389577818,1.13173480693,-0.0576234019792,-0.0438132734384,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,547,2020-09-15T05:45:00Z,2020-09-15T13:00:00Z,False,0.00610113670876,0.73573705,435,,partial_exit,True,True,True,BEAR,bear_trend,27.1556605623,-0.17504429371,0.120326404979,0.561440379635,BTC-0020,TRANSITION,transition,22.2789652368,-0.189145728643,0.0344210381385,1.12738698321,-0.100708269548,-0.0859053668401,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XMR/USDT:USDT,548,2020-09-12T15:30:00Z,2020-09-15T22:15:00Z,True,-0.0198485067886,-2.01576415,4725,,partial_exit,True,True,True,BEAR,bear_trend,29.1469916241,-0.179016628929,0.0965393409294,0.552538188461,BTC-0020,TRANSITION,transition,24.7001644007,-0.0557828560024,0.260889155903,0.986777106142,0.039299862524,0.164349814973,XMR-0013,PHASE-0016
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XMR/USDT:USDT,549,2020-09-15T22:30:00Z,2020-09-16T02:45:00Z,True,0.00421890768797,0.44703341,255,,partial_exit,True,True,True,BEAR,bear_trend,27.1556605623,-0.17504429371,0.120326404979,0.561440379635,BTC-0020,TRANSITION,transition,21.6806916691,0.0184225676454,0.389090909091,1.01130436802,0.121001423571,0.268764504112,XMR-0013,PHASE-0016
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,550,2020-09-15T14:00:00Z,2020-09-16T10:15:00Z,False,-0.0165786770901,-2.04852501,1215,,partial_exit,True,True,True,BEAR,bear_trend,27.1556605623,-0.17504429371,0.120326404979,0.561440379635,BTC-0020,TRANSITION,transition,22.2789652368,-0.189145728643,0.0344210381385,1.12738698321,-0.100708269548,-0.0859053668401,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,XMR/USDT:USDT,551,2020-09-16T04:30:00Z,2020-09-16T11:00:00Z,True,0.012872431721,1.46245248,390,,roi,True,True,True,BEAR,bear_trend,25.2835762949,-0.1655501942,0.139477070598,0.562852531419,BTC-0020,TRANSITION,transition,21.3133424297,-0.000387221684414,0.400522353664,1.0100215254,0.0940698410875,0.261045283066,XMR-0013,PHASE-0016
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,552,2020-09-16T10:30:00Z,2020-09-16T14:45:00Z,False,0.0130317271586,1.38179961,255,,partial_exit,True,True,True,BEAR,bear_trend,25.2835762949,-0.1655501942,0.139477070598,0.562852531419,BTC-0020,TRANSITION,transition,22.0012597085,-0.219846872825,0.00731842032588,1.12771441032,-0.138081505615,-0.132158650272,DASH-0020,PHASE-0021
AlmgrenChrissStrategy-transition,AlmgrenChrissStrategy,model2,DASH/USDT:USDT,553,2020-09-16T15:15:00Z,2020-09-17T02:00:00Z,True,-0.00389695800937,-0.48259615,645,,partial_exit,True,True,True,BEAR,bear_trend,25.2835762949,-0.1655501942,0.139477070598,0.562852531419,BTC-0020,TRANSITION,transition,22.0012597085,-0.219846872825,0.00731842032588,1.12771441032,-0.138081505615,-0.132158650272,DASH-0020,PHASE-0021
