candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,286,2022-08-22T20:15:00Z,2022-08-23T05:15:00Z,False,0.00699859856369,0.67784904,540,,roi,True,True,True,TRANSITION,transition,20.7201687777,-0.0854815456016,-0.26086436739,0.597011503957,BTC-0078,TRANSITION,transition,20.7201687777,-0.0854815456016,-0.26086436739,0.597011503957,0,0,BTC-0078,PHASE-0080
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XLM/USDT,287,2022-08-22T20:15:00Z,2022-08-23T05:15:00Z,False,0.00815742998907,0.7900165,540,,roi,True,True,True,TRANSITION,transition,20.7201687777,-0.0854815456016,-0.26086436739,0.597011503957,BTC-0078,TRANSITION,transition,23.753266064,-0.0109356014581,-0.138198757764,0.610580088756,0.0434990380877,0.122665609626,XLM-0108,PHASE-0107
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,288,2022-08-22T03:15:00Z,2022-08-23T13:30:00Z,False,-5.59440559441e-05,-0.00542346,2055,,roi,True,True,True,TRANSITION,transition,20.7201687777,-0.0854815456016,-0.26086436739,0.597011503957,BTC-0078,TRANSITION,transition,22.444153893,-0.0431439555745,-0.0989481885469,0.806779964562,0.00970266261039,0.161916178843,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XLM/USDT,289,2022-08-23T07:30:00Z,2022-08-23T16:30:00Z,False,0.00444072056975,0.4311762,540,,roi,True,True,True,TRANSITION,transition,20.7115683878,-0.0775247307165,-0.278363409632,0.59636297038,BTC-0078,TRANSITION,transition,22.4555521272,-0.0251497005988,-0.177310293013,0.612309707983,0.0280063992065,0.101053116619,XLM-0108,PHASE-0107
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,290,2022-08-23T07:45:00Z,2022-08-23T16:45:00Z,False,0.00688234321412,0.66705358,540,,roi,True,True,True,TRANSITION,transition,20.7115683878,-0.0775247307165,-0.278363409632,0.59636297038,BTC-0078,TRANSITION,transition,20.7115683878,-0.0775247307165,-0.278363409632,0.59636297038,0,0,BTC-0078,PHASE-0080
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XRP/USDT,291,2022-08-23T08:15:00Z,2022-08-23T17:15:00Z,False,0.00534889139129,0.51948831,540,,roi,True,True,True,TRANSITION,transition,20.7115683878,-0.0775247307165,-0.278363409632,0.59636297038,BTC-0078,TRANSITION,transition,20.2088149551,-0.0700460829493,-0.15810083211,0.600615640363,0.00450734515565,0.120262577522,XRP-0083,PHASE-0076
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,292,2022-08-24T05:30:00Z,2022-08-24T14:30:00Z,False,0.00208479670939,0.20268357,540,,roi,True,True,True,TRANSITION,transition,20.5086578765,-0.0774706985017,-0.27124058337,0.596411995005,BTC-0078,TRANSITION,transition,20.5086578765,-0.0774706985017,-0.27124058337,0.596411995005,0,0,BTC-0078,PHASE-0080
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,293,2022-08-24T05:45:00Z,2022-08-24T14:45:00Z,False,-3.81464487945e-05,-0.00371175,540,,roi,True,True,True,TRANSITION,transition,20.5086578765,-0.0774706985017,-0.27124058337,0.596411995005,BTC-0078,TRANSITION,transition,22.5827899736,-0.10635359116,-0.0948309366498,0.767410318855,-0.0437075863121,0.17640964672,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XLM/USDT,294,2022-08-24T07:00:00Z,2022-08-24T16:00:00Z,False,0.0062197637678,0.6049645,540,,roi,True,True,True,TRANSITION,transition,20.5086578765,-0.0774706985017,-0.27124058337,0.596411995005,BTC-0078,TRANSITION,transition,21.2088293506,-0.0300842358604,-0.162632375189,0.611400082154,0.0244419830342,0.108608208181,XLM-0108,PHASE-0107
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,295,2022-08-25T00:15:00Z,2022-08-25T09:15:00Z,False,0.0266457418726,2.59443904,540,,roi,True,True,True,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,BTC-0078,TRANSITION,transition,24.8604211978,0.139372799793,-0.075698989527,0.870609198417,0.147074984827,0.192551279724,ETH-0081,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,296,2022-08-25T01:30:00Z,2022-08-25T10:30:00Z,False,0.00596540467637,0.58007363,540,,roi,True,True,True,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,BTC-0078,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,0,0,BTC-0078,PHASE-0080
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,297,2022-08-25T01:45:00Z,2022-08-25T10:45:00Z,False,0.00295860477247,0.28815215,540,,roi,True,True,True,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,BTC-0078,TRANSITION,transition,22.5049545675,-0.042899408284,-0.0440593025684,0.725148836847,-0.0392992955992,0.224190966683,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XLM/USDT,298,2022-08-25T04:30:00Z,2022-08-25T13:45:00Z,False,-0.000178490606932,-0.0173852,555,,roi,True,True,True,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,BTC-0078,TRANSITION,transition,20.0511582009,0.0467532467532,-0.119871279163,0.563720127288,0.0313433310453,0.148378990088,XLM-0108,PHASE-0107
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,299,2022-08-25T17:30:00Z,2022-08-26T02:30:00Z,False,0.00338032306129,0.33073579,540,,roi,True,True,True,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,BTC-0078,TRANSITION,transition,22.5049545675,-0.042899408284,-0.0440593025684,0.725148836847,-0.0392992955992,0.224190966683,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,300,2022-08-25T19:30:00Z,2022-08-26T12:30:00Z,False,7.87403848478e-09,7.7e-07,1020,,roi,True,True,True,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,BTC-0078,TRANSITION,transition,20.0080970442,0.00459166465912,-0.268250269251,0.561490396709,0,0,BTC-0078,PHASE-0080
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,301,2022-08-27T16:00:00Z,2022-08-28T01:00:00Z,False,0.0135535196511,1.326456,540,,roi,True,True,True,TRANSITION,transition,20.3087000559,-0.222101353709,-0.30278599017,0.534143128849,BTC-0080,TRANSITION,transition,22.8213048423,-0.201623129597,-0.0710288420146,0.694779639369,-0.0374156798185,0.231757148155,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,302,2022-08-27T22:45:00Z,2022-08-28T07:45:00Z,False,0.00574729248696,0.56203328,540,,roi,True,True,True,TRANSITION,transition,20.3087000559,-0.222101353709,-0.30278599017,0.534143128849,BTC-0080,TRANSITION,transition,23.1680419026,-0.0808016824182,-0.158485007421,0.869909915928,0.0401481263543,0.144300982749,ETH-0081,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,LTC/USDT,303,2022-08-29T02:00:00Z,2022-08-29T12:15:00Z,False,1.11528296009e-05,0.00109434,615,,roi,True,True,True,TRANSITION,transition,22.3905053256,-0.353463965972,-0.383769003933,0.516080100684,BTC-0080,TRANSITION,transition,20.0259823503,-0.185355862775,-0.227062228654,0.617967316746,0.0580550120249,0.156706775279,LTC-0100,PHASE-0113
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,304,2022-08-28T16:15:00Z,2022-08-29T12:30:00Z,False,2.29694408803e-06,0.00022535,1215,,roi,True,True,True,TRANSITION,transition,21.272115849,-0.330297693498,-0.320024025981,0.512156849949,BTC-0080,TRANSITION,transition,23.4129646389,-0.15491499781,-0.17786330253,0.846825147741,0.0242231312188,0.142160723451,ETH-0081,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,305,2022-08-28T16:00:00Z,2022-08-29T13:30:00Z,False,-2.06518738626e-07,-2.024e-05,1290,,roi,True,True,True,TRANSITION,transition,21.272115849,-0.330297693498,-0.320024025981,0.512156849949,BTC-0080,TRANSITION,transition,21.272115849,-0.330297693498,-0.320024025981,0.512156849949,0,0,BTC-0080,PHASE-0082
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,306,2022-08-28T16:15:00Z,2022-08-29T14:15:00Z,False,1.04993396586e-05,0.00103024,1320,,roi,True,True,True,TRANSITION,transition,21.272115849,-0.330297693498,-0.320024025981,0.512156849949,BTC-0080,TRANSITION,transition,23.3986958245,-0.153640126613,-0.0665975103734,0.713452092843,0.0365979824021,0.253426515607,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,LTC/USDT,307,2022-08-29T19:45:00Z,2022-08-30T04:45:00Z,False,0.0124736601082,1.22341536,540,,roi,True,True,True,TRANSITION,transition,22.3905053256,-0.353463965972,-0.383769003933,0.516080100684,BTC-0080,TRANSITION,transition,20.0259823503,-0.185355862775,-0.227062228654,0.617967316746,0.0580550120249,0.156706775279,LTC-0100,PHASE-0113
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,308,2022-08-30T02:45:00Z,2022-08-30T11:45:00Z,False,0.00808922227076,0.7929056,540,,roi,True,True,True,TRANSITION,transition,22.9831004264,-0.267902278675,-0.362104824245,0.537617335894,BTC-0080,TRANSITION,transition,22.9831004264,-0.267902278675,-0.362104824245,0.537617335894,0,0,BTC-0080,PHASE-0082
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,309,2022-08-30T19:15:00Z,2022-08-31T03:15:00Z,False,0.0354490069812,3.48208995,480,,roi,True,True,True,TRANSITION,transition,22.9831004264,-0.267902278675,-0.362104824245,0.537617335894,BTC-0080,TRANSITION,transition,23.5588580791,-0.0870065434673,-0.20088573047,0.912830897477,0.0564542269799,0.161219093775,ETH-0081,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,310,2022-08-30T19:15:00Z,2022-08-31T04:15:00Z,False,0.016506424843,1.62117093,540,,roi,True,True,True,TRANSITION,transition,22.9831004264,-0.267902278675,-0.362104824245,0.537617335894,BTC-0080,TRANSITION,transition,22.9831004264,-0.267902278675,-0.362104824245,0.537617335894,0,0,BTC-0080,PHASE-0082
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,311,2022-08-30T19:15:00Z,2022-08-31T04:15:00Z,False,0.0237970585564,2.34021612,540,,roi,True,True,True,TRANSITION,transition,22.9831004264,-0.267902278675,-0.362104824245,0.537617335894,BTC-0080,TRANSITION,transition,24.2446196172,-0.172853564108,-0.281429483089,0.747074229043,-0.002197341642,0.080675341156,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,312,2022-08-31T09:00:00Z,2022-08-31T19:30:00Z,False,2.42067324719e-06,0.00024028,630,,roi,True,True,True,TRANSITION,transition,23.2907564686,-0.275067390981,-0.335309233127,0.540476223175,BTC-0080,TRANSITION,transition,22.7820187132,-0.0915411079378,-0.161368574493,0.913847799234,0.0579810346172,0.173940658633,ETH-0081,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,313,2022-08-31T10:15:00Z,2022-08-31T19:45:00Z,False,-1.03606201469e-07,-1.027e-05,570,,roi,True,True,True,TRANSITION,transition,23.2907564686,-0.275067390981,-0.335309233127,0.540476223175,BTC-0080,TRANSITION,transition,23.2907564686,-0.275067390981,-0.335309233127,0.540476223175,0,0,BTC-0080,PHASE-0082
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,314,2022-08-31T20:00:00Z,2022-09-01T11:30:00Z,False,-2.41613483433e-06,-0.00023965,930,,roi,True,True,True,TRANSITION,transition,23.2907564686,-0.275067390981,-0.335309233127,0.540476223175,BTC-0080,TRANSITION,transition,22.7820187132,-0.0915411079378,-0.161368574493,0.913847799234,0.0579810346172,0.173940658633,ETH-0081,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,315,2022-08-31T10:45:00Z,2022-09-01T12:45:00Z,False,-3.04186503529e-05,-0.00302047,1560,,roi,True,True,True,TRANSITION,transition,23.2907564686,-0.275067390981,-0.335309233127,0.540476223175,BTC-0080,TRANSITION,transition,24.1344127139,-0.145968489342,-0.178571428571,0.746199274573,0.0274009538445,0.156737804555,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,316,2022-09-01T13:00:00Z,2022-09-01T22:00:00Z,False,-3.55772695733e-05,-0.00353221,540,,roi,True,True,True,TRANSITION,transition,23.5764370792,-0.250027776634,-0.341599507694,0.543691794638,BTC-0080,TRANSITION,transition,24.0152501124,-0.152253909844,-0.239993186851,0.747132823204,0.00910510011383,0.101606320844,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,317,2022-09-01T13:45:00Z,2022-09-01T22:45:00Z,False,0.00643036080095,0.6382016,540,,roi,True,True,True,TRANSITION,transition,23.5764370792,-0.250027776634,-0.341599507694,0.543691794638,BTC-0080,TRANSITION,transition,21.901087156,-0.0459236574956,-0.152654191747,0.912204349065,0.091572871391,0.188945315947,ETH-0081,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,318,2022-08-31T20:00:00Z,2022-09-02T04:15:00Z,False,1.16509809968e-07,1.156e-05,1935,,roi,True,True,True,TRANSITION,transition,23.2907564686,-0.275067390981,-0.335309233127,0.540476223175,BTC-0080,TRANSITION,transition,23.2907564686,-0.275067390981,-0.335309233127,0.540476223175,0,0,BTC-0080,PHASE-0082
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,319,2022-09-02T12:45:00Z,2022-09-03T01:15:00Z,False,-4.24134976715e-05,-0.00421395,750,,roi,True,True,True,TRANSITION,transition,24.0847247109,-0.22540927654,-0.322177856655,0.543939102514,BTC-0080,TRANSITION,transition,24.0495670184,-0.0902325581395,-0.183035714286,0.747329104557,0.0460757025994,0.139142142369,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,320,2022-09-04T01:15:00Z,2022-09-04T10:15:00Z,False,0.0240854354109,2.39321688,540,,roi,True,True,True,TRANSITION,transition,24.2495465883,-0.221400071392,-0.337151615968,0.543902724094,BTC-0080,TRANSITION,transition,22.5077605544,-0.0427124614707,-0.153507225943,0.774144739375,0.0845503729764,0.183644390026,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,321,2022-09-05T15:00:00Z,2022-09-06T00:00:00Z,False,0.0120097559072,1.19675475,540,,roi,True,True,True,TRANSITION,transition,24.4658952601,-0.274058248507,-0.362501633565,0.531798482914,BTC-0080,TRANSITION,transition,21.6112477698,-0.0302371111595,-0.173370546708,0.782562957704,0.115210245393,0.189131086857,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ADA/USDT,322,2022-09-06T03:30:00Z,2022-09-06T12:30:00Z,False,0.00283396248698,0.28278682,540,,roi,True,True,True,TRANSITION,transition,24.6039756848,-0.264642255155,-0.363963691309,0.530822264257,BTC-0080,TRANSITION,transition,20.7787716127,-0.0279110335805,-0.188405797101,0.7822541127,0.112511678597,0.175557894207,ADA-0099,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,323,2022-09-02T12:45:00Z,2022-09-09T04:15:00Z,False,2.01576524182e-09,2e-07,9570,,roi,True,True,True,TRANSITION,transition,24.0847247109,-0.22540927654,-0.322177856655,0.543939102514,BTC-0080,TRANSITION,transition,24.0847247109,-0.22540927654,-0.322177856655,0.543939102514,0,0,BTC-0080,PHASE-0082
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,324,2022-09-12T16:45:00Z,2022-09-13T04:15:00Z,False,4.00834225065e-10,4e-08,690,,roi,True,True,True,TRANSITION,transition,24.5687593298,-0.19574212397,-0.0293737695893,0.64730214778,BTC-0083,TRANSITION,transition,24.5687593298,-0.19574212397,-0.0293737695893,0.64730214778,0,0,BTC-0083,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,325,2022-09-21T11:00:00Z,2022-09-21T17:45:00Z,False,0.0354505199475,3.53955767,405,,roi,True,True,True,TRANSITION,transition,21.4393552283,-0.187284610393,-0.055682937604,0.66772537896,BTC-0083,TRANSITION,transition,21.5522041267,-0.176580370388,0.259705386644,0.909419169891,-0.059702846135,0.315388324248,ETH-0083,PHASE-0087
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XRP/USDT,326,2022-09-23T20:30:00Z,2022-09-24T00:00:00Z,False,0.0355284958943,3.562491,210,,roi,True,True,True,TRANSITION,transition,23.5151283797,-0.139890152016,-0.0864529051888,0.696365927765,BTC-0083,TRANSITION,transition,21.9590759744,0.341355599214,0.324074074074,1.04707779344,0.499164802839,0.410526979263,XRP-0085,PHASE-0079
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,327,2022-09-21T18:45:00Z,2022-09-27T01:30:00Z,False,-1.98344557932e-06,-0.00019874,7605,,roi,True,True,True,TRANSITION,transition,21.4393552283,-0.187284610393,-0.055682937604,0.66772537896,BTC-0083,TRANSITION,transition,21.5522041267,-0.176580370388,0.259705386644,0.909419169891,-0.059702846135,0.315388324248,ETH-0083,PHASE-0087
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,328,2022-09-14T23:00:00Z,2022-09-27T06:15:00Z,False,-1.51071492898e-07,-1.507e-05,17715,,roi,True,True,True,TRANSITION,transition,23.1558296623,-0.261804478786,-0.106720681978,0.744988093048,BTC-0083,TRANSITION,transition,23.1558296623,-0.261804478786,-0.106720681978,0.744988093048,0,0,BTC-0083,PHASE-0085
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,329,2022-09-29T00:30:00Z,2022-09-29T11:15:00Z,False,1.29207452754e-07,1.3e-05,645,,roi,True,True,True,TRANSITION,transition,24.6906541479,-0.064091202447,-0.0265462052601,0.65381948258,BTC-0085,TRANSITION,transition,24.6906541479,-0.064091202447,-0.0265462052601,0.65381948258,0,0,BTC-0085,PHASE-0087
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,330,2022-09-29T16:45:00Z,2022-09-30T07:15:00Z,False,1.7260841734e-07,1.737e-05,870,,roi,True,True,True,TRANSITION,transition,24.6906541479,-0.064091202447,-0.0265462052601,0.65381948258,BTC-0085,TRANSITION,transition,24.6906541479,-0.064091202447,-0.0265462052601,0.65381948258,0,0,BTC-0085,PHASE-0087
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XLM/USDT,331,2022-09-30T14:00:00Z,2022-09-30T23:00:00Z,False,0.000628319049372,0.0632394,540,,roi,True,True,True,TRANSITION,transition,23.9209245983,-0.0165222827543,0.0161676988351,0.64981370391,BTC-0085,TRANSITION,transition,20.0894466906,0.118613138686,0.0481380563124,0.848027205988,0.138065268051,0.0319703574774,XLM-0112,PHASE-0112
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XLM/USDT,332,2022-10-02T11:00:00Z,2022-10-02T20:00:00Z,False,0.00633256559801,0.637896,540,,roi,True,True,True,TRANSITION,transition,20.8974083872,-0.0617612544495,-0.000252642521704,0.64879792121,BTC-0085,TRANSITION,transition,21.5126226405,0.14385353095,0.113657195234,0.868919684051,0.197900457436,0.113909837755,XLM-0112,PHASE-0112
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,333,2022-09-30T14:15:00Z,2022-10-03T17:30:00Z,False,1.22707044778e-07,1.236e-05,4515,,roi,True,True,True,TRANSITION,transition,23.9209245983,-0.0165222827543,0.0161676988351,0.64981370391,BTC-0085,TRANSITION,transition,23.9209245983,-0.0165222827543,0.0161676988351,0.64981370391,0,0,BTC-0085,PHASE-0087
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,334,2022-11-10T12:15:00Z,2022-11-10T15:45:00Z,False,0.0476181132845,4.79475537,210,,roi,True,True,True,TRANSITION,transition,22.8837788519,-0.265977850236,-0.334730903942,0.719028377502,BTC-0087,TRANSITION,transition,22.8837788519,-0.265977850236,-0.334730903942,0.719028377502,0,0,BTC-0087,PHASE-0090
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XMR/USDT,335,2022-12-17T07:45:00Z,2022-12-17T22:45:00Z,False,9.13252832304e-05,0.0092617,900,,roi,True,True,True,TRANSITION,transition,22.8604791623,-0.00451940067791,-0.173091666244,0.356826181014,BTC-0089,TRANSITION,transition,23.9084840673,0.152073732719,-0.0379403794038,0.407429620478,0.0767820558517,0.13515128684,XMR-0087,PHASE-0103
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XMR/USDT,336,2022-12-18T16:00:00Z,2022-12-19T01:00:00Z,False,0.00566286469985,0.5742961,540,,roi,True,True,True,TRANSITION,transition,22.0168041333,0.0121782468314,-0.135951562048,0.358072812587,BTC-0089,TRANSITION,transition,22.9849975469,0.155963302752,0.0191897654584,0.407739886128,0.0715467908517,0.155141327506,XMR-0087,PHASE-0103
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XMR/USDT,337,2022-12-20T01:30:00Z,2022-12-20T10:30:00Z,False,6.11493046156e-05,0.0062033,540,,roi,True,True,True,TRANSITION,transition,20.9456652789,-0.0362414137751,-0.129065960265,0.363707601408,BTC-0089,TRANSITION,transition,20.4130435162,0.144615384615,0.00983146067416,0.407437333534,0.0856164845925,0.138897420939,XMR-0087,PHASE-0103
ADX_15M_USDT-transition,ADX_15M_USDT,model3,DASH/USDT,338,2022-12-20T02:45:00Z,2022-12-20T12:15:00Z,False,0.000114916840393,0.01166265,570,,roi,True,True,True,TRANSITION,transition,20.9456652789,-0.0362414137751,-0.129065960265,0.363707601408,BTC-0089,TRANSITION,transition,24.4701347205,0.141847551742,0.0150209308052,0.840490041661,0.173541176941,0.14408689107,DASH-0099,PHASE-0104
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XMR/USDT,339,2022-12-20T14:00:00Z,2022-12-20T23:00:00Z,False,0.0117865559855,1.19588,540,,roi,True,True,True,TRANSITION,transition,20.9456652789,-0.0362414137751,-0.129065960265,0.363707601408,BTC-0089,TRANSITION,transition,20.4130435162,0.144615384615,0.00983146067416,0.407437333534,0.0856164845925,0.138897420939,XMR-0087,PHASE-0103
ADX_15M_USDT-transition,ADX_15M_USDT,model3,DASH/USDT,340,2022-12-20T15:00:00Z,2022-12-21T12:45:00Z,False,0.00010995810104,0.01115751,1305,,roi,True,True,True,TRANSITION,transition,20.9456652789,-0.0362414137751,-0.129065960265,0.363707601408,BTC-0089,TRANSITION,transition,24.4701347205,0.141847551742,0.0150209308052,0.840490041661,0.173541176941,0.14408689107,DASH-0099,PHASE-0104
ADX_15M_USDT-transition,ADX_15M_USDT,model3,ETH/USDT,341,2022-12-16T07:15:00Z,2023-01-08T23:00:00Z,False,1.54811457242e-06,0.00015682,34065,,roi,True,True,True,TRANSITION,transition,23.7690522705,0.0724220394868,-0.12356324451,0.326637670378,BTC-0089,TRANSITION,transition,20.1105409074,0.0158495778606,-0.116716646907,0.546643938536,-0.0163471730087,0.00684659760272,ETH-0087,PHASE-0091
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,342,2022-12-16T07:15:00Z,2023-01-11T01:00:00Z,False,2.37914309857e-07,2.409e-05,37065,,roi,True,True,True,TRANSITION,transition,23.7690522705,0.0724220394868,-0.12356324451,0.326637670378,BTC-0089,TRANSITION,transition,23.7690522705,0.0724220394868,-0.12356324451,0.326637670378,0,0,BTC-0089,PHASE-0092
ADX_15M_USDT-transition,ADX_15M_USDT,model3,DASH/USDT,343,2023-01-13T06:45:00Z,2023-01-13T15:45:00Z,False,1.40988044214e-05,0.0014329,540,,roi,True,True,True,TRANSITION,transition,22.2309159865,0.201910760838,-0.0172243419567,0.309970750349,BTC-0091,TRANSITION,transition,20.4138685113,0.039011201236,0.226504226753,0.488115757083,-0.0394036225851,0.24372856871,DASH-0101,PHASE-0106
ADX_15M_USDT-transition,ADX_15M_USDT,model3,BTC/USDT,344,2023-03-06T20:00:00Z,2023-03-07T05:00:00Z,False,0.00161236183957,0.16372457,540,,roi,True,True,True,TRANSITION,transition,24.4706626058,-0.0780141843972,0.322042749324,0.516652330093,BTC-0094,TRANSITION,transition,24.4706626058,-0.0780141843972,0.322042749324,0.516652330093,0,0,BTC-0094,PHASE-0097
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XRP/USDT,345,2023-03-07T02:30:00Z,2023-03-07T11:30:00Z,False,-0.000105286206614,-0.01070139,540,,roi,True,True,True,TRANSITION,transition,22.8469108548,-0.0718828598847,0.311372956575,0.516538435941,BTC-0094,TRANSITION,transition,22.9505856952,-0.20176730486,-0.0559529892693,0.420749122727,-0.0607933377908,-0.367325945845,XRP-0097,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XMR/USDT,346,2023-03-07T06:00:00Z,2023-03-07T17:30:00Z,False,-2.04551063204e-05,-0.002077,690,,roi,True,True,True,TRANSITION,transition,22.8469108548,-0.0718828598847,0.311372956575,0.516538435941,BTC-0094,TRANSITION,transition,23.1719034842,-0.175792507205,0.0739191073919,0.541243141742,-0.0669060180438,-0.237453849184,XMR-0093,PHASE-0109
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XRP/USDT,347,2023-03-08T22:45:00Z,2023-03-09T08:30:00Z,False,4.23803132722e-05,0.0043077,585,,roi,True,True,True,TRANSITION,transition,21.6055687452,-0.0584557873178,0.318431706089,0.514322818477,BTC-0094,TRANSITION,transition,23.2081448267,-0.0905492330529,-0.00886571056063,0.423540463756,-0.0138859049871,-0.327297416649,XRP-0097,PHASE-0094
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XMR/USDT,348,2023-03-09T05:15:00Z,2023-03-09T14:15:00Z,False,0.0334017960212,3.3919072,540,,roi,True,True,True,TRANSITION,transition,20.9528731212,-0.0819767225441,0.260178470863,0.519288746413,BTC-0094,TRANSITION,transition,22.6691885341,-0.198130841121,-0.0291327913279,0.556821650149,-0.0824358820277,-0.289311262191,XMR-0093,PHASE-0109
ADX_15M_USDT-transition,ADX_15M_USDT,model3,LTC/USDT,349,2023-03-09T11:15:00Z,2023-03-10T06:45:00Z,False,-0.127239335876,-12.93001654,1170,,stop_loss,True,True,True,TRANSITION,transition,20.9528731212,-0.0819767225441,0.260178470863,0.519288746413,BTC-0094,TRANSITION,transition,20.438628538,-0.178673178673,0.0573655295771,0.612946694318,-0.0908481076342,-0.202812941286,LTC-0119,PHASE-0134
ADX_15M_USDT-transition,ADX_15M_USDT,model3,XRP/USDT,350,2023-03-10T13:45:00Z,2023-03-10T22:45:00Z,False,-0.000110910159533,-0.01114221,540,,roi,True,True,True,TRANSITION,transition,21.978964353,-0.209171986372,0.188787615538,0.556061073357,BTC-0094,TRANSITION,transition,20.9114370961,-0.15625,-0.0470557984058,0.446194375231,0.0420819627687,-0.235843413944,XRP-0097,PHASE-0094
