candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,405,2021-05-13T01:45:00Z,2021-05-13T04:15:00Z,False,0.0200228267854,2.12386902,150,,roi,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,406,2021-05-13T05:15:00Z,2021-05-13T08:45:00Z,True,0.0200282433028,2.13152317,210,,roi,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,407,2021-05-13T08:45:00Z,2021-05-13T14:15:00Z,False,0.0199827796513,2.12726098,330,,roi,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,408,2021-05-13T14:15:00Z,2021-05-13T14:45:00Z,True,0.0199785426907,2.12662353,30,,roi,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,409,2021-05-13T16:00:00Z,2021-05-13T16:00:00Z,False,0.0199619771609,2.12131463,0,,roi,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,410,2021-05-13T16:30:00Z,2021-05-13T16:45:00Z,True,0.0200142399617,2.12498531,15,,roi,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,411,2021-05-13T17:00:00Z,2021-05-13T20:15:00Z,False,0.019979234293,2.1309502,195,,roi,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,412,2021-05-13T21:15:00Z,2021-05-14T16:00:00Z,True,-0.101461012185,-10.79774379,1125,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,high_vol_shock,18.8136158429,-0.0651015895722,1.40332537969,1.87141629905,0.035133094996,1.36868233247,XRP-0049,PHASE-0034
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,413,2021-05-13T02:30:00Z,2021-05-16T18:45:00Z,False,-0.104292951731,-10.52081816,5295,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,BTC-0043,SIDEWAYS,range_choppy,19.6659059254,-0.181605901622,0.034643047219,0.881559464012,0,0,BTC-0043,PHASE-0044
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XMR/USDT:USDT,414,2022-03-04T00:15:00Z,2022-03-04T04:45:00Z,False,0.0109772130347,0.84322405,270,,roi,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,18.4891941702,0.14381270903,-0.230528200537,0.900017634559,0.0794354167587,-0.0225649236984,XMR-0068,PHASE-0078
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XMR/USDT:USDT,415,2022-03-04T04:45:00Z,2022-03-04T13:30:00Z,True,-0.0020546215813,-0.2007821,525,,roi,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,18.4891941702,0.14381270903,-0.230528200537,0.900017634559,0.0794354167587,-0.0225649236984,XMR-0068,PHASE-0078
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,416,2022-03-04T00:45:00Z,2022-03-05T13:45:00Z,False,0.00141937770543,0.13918509,2220,,roi,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,14.8594915152,0.114992993928,-0.184127673434,1.19819367044,0.0987383758073,0.0238356034049,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,417,2022-03-05T13:45:00Z,2022-03-06T04:00:00Z,True,0.00439537337615,0.413303,855,,roi,True,True,True,SIDEWAYS,range_choppy,19.7023972442,0.0591115758223,-0.20352608933,0.856206498625,BTC-0059,SIDEWAYS,range_choppy,14.9231369872,0.10365233472,-0.156468221091,1.20266720738,0.125602724586,0.0470578682385,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,418,2022-03-04T00:15:00Z,2022-03-06T10:00:00Z,False,-0.0147617263962,-1.30601281,3465,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,19.9407345941,-0.00384911470362,-0.421052631579,1.06375227304,-0.102294705157,-0.21308935474,DASH-0073,PHASE-0071
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,419,2022-03-04T00:15:00Z,2022-03-06T23:15:00Z,False,-0.0591277443656,-8.68793738,4260,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,19.3828467842,0.0155562800663,-0.327758181857,0.885293063666,-0.0803794461294,-0.119794905018,ETH-0070,PHASE-0074
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,420,2022-03-04T00:15:00Z,2022-03-07T00:15:00Z,False,-0.102242411736,-8.65358848,4320,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,0,0,BTC-0059,PHASE-0060
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,421,2022-03-04T00:15:00Z,2022-03-07T02:45:00Z,False,-0.0236480624468,-2.37081176,4470,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,19.4939388947,-0.175295186194,-0.419665809769,0.866313352364,-0.273250849522,-0.21170253293,ADA-0086,PHASE-0082
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XMR/USDT:USDT,422,2022-03-04T13:30:00Z,2022-03-07T19:30:00Z,False,-0.0761684726852,-7.01068713,4680,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.5793340986,0.102729003446,-0.207963276839,0.822658568993,BTC-0059,SIDEWAYS,range_choppy,18.4891941702,0.14381270903,-0.230528200537,0.900017634559,0.0794354167587,-0.0225649236984,XMR-0068,PHASE-0078
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,423,2022-03-06T04:00:00Z,2022-03-09T12:15:00Z,False,-0.00524492245255,-0.70318521,4815,,roi,True,True,True,SIDEWAYS,range_choppy,19.8623969508,0.054995746848,-0.202411191277,0.855716808174,BTC-0059,SIDEWAYS,range_choppy,14.6797017513,0.129177146964,-0.0627719080174,1.21518878995,0.179743527547,0.139639283259,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,424,2022-03-10T00:15:00Z,2022-03-10T02:00:00Z,True,0.016754182543,1.72199952,105,,roi,True,True,True,SIDEWAYS,range_choppy,19.949202513,-0.0521669734482,-0.117863297101,0.810965339637,BTC-0061,SIDEWAYS,range_choppy,13.7175513971,-0.0674619498149,-0.10777117558,0.996679870517,-0.0356028627292,0.0100921215211,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,425,2022-03-11T00:15:00Z,2022-03-11T01:15:00Z,True,0.0200194334414,1.79075693,60,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,426,2022-03-11T02:15:00Z,2022-03-11T03:00:00Z,False,0.0199200950701,1.92915898,45,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,427,2022-03-11T03:15:00Z,2022-03-11T04:30:00Z,True,0.0200389382424,1.94372662,75,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,428,2022-03-11T04:45:00Z,2022-03-11T06:15:00Z,False,0.0200341540438,1.96258167,90,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,429,2022-03-11T06:30:00Z,2022-03-11T08:45:00Z,True,0.0166830867312,1.73598977,135,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,430,2022-03-11T08:45:00Z,2022-03-11T11:30:00Z,False,0.0199619588498,2.43862179,165,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,431,2022-03-11T11:45:00Z,2022-03-11T14:45:00Z,True,0.0168247407488,1.69633657,180,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,432,2022-03-10T02:00:00Z,2022-03-11T21:00:00Z,False,-0.0316279197551,-3.84153184,2580,,roi,True,True,True,SIDEWAYS,range_choppy,19.949202513,-0.0521669734482,-0.117863297101,0.810965339637,BTC-0061,SIDEWAYS,range_choppy,13.7175513971,-0.0674619498149,-0.10777117558,0.996679870517,-0.0356028627292,0.0100921215211,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,433,2022-03-11T21:00:00Z,2022-03-12T01:15:00Z,True,-0.09843310294,-8.15737712,255,,stop_loss,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,12.7385942641,-0.14646886753,-0.078953953954,0.984035330427,-0.0550708823041,0.084780699913,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,434,2022-03-12T01:30:00Z,2022-03-12T03:30:00Z,True,0.0199884999503,2.01568864,120,,roi,True,True,True,SIDEWAYS,range_choppy,17.9814597997,-0.144444487105,-0.215841712055,0.837867546807,BTC-0061,SIDEWAYS,range_choppy,12.5482880263,-0.0656575584824,-0.0432554814109,1.03568646784,0.0503680170639,0.172586230645,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,435,2022-03-12T03:45:00Z,2022-03-12T06:30:00Z,True,0.0200523340655,2.05271472,165,,roi,True,True,True,SIDEWAYS,range_choppy,17.9814597997,-0.144444487105,-0.215841712055,0.837867546807,BTC-0061,SIDEWAYS,range_choppy,12.5482880263,-0.0656575584824,-0.0432554814109,1.03568646784,0.0503680170639,0.172586230645,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,436,2022-03-11T15:00:00Z,2022-03-13T03:15:00Z,False,-0.0251425635542,-2.17412085,2175,,roi,True,True,True,SIDEWAYS,range_choppy,18.8561504152,-0.119389230143,-0.163734653867,0.837482944698,BTC-0061,SIDEWAYS,range_choppy,19.7697940042,-0.0630769230769,-0.213533834586,1.11384169432,0.0322249529412,-0.0497991807195,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,437,2022-03-13T03:15:00Z,2022-03-13T08:15:00Z,True,0.0170257768308,1.35013782,300,,roi,True,True,True,SIDEWAYS,range_choppy,17.1692470853,-0.122505060303,-0.224688585705,0.836277128365,BTC-0061,SIDEWAYS,range_choppy,17.1954003553,-0.0906453952139,-0.282923299566,1.1647102478,-0.00422391577758,-0.0582347138612,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,438,2022-03-10T01:00:00Z,2022-03-13T22:45:00Z,False,-0.101559138755,-8.50088789,5625,,stop_loss,True,True,True,SIDEWAYS,range_choppy,19.949202513,-0.0521669734482,-0.117863297101,0.810965339637,BTC-0061,SIDEWAYS,range_choppy,19.949202513,-0.0521669734482,-0.117863297101,0.810965339637,0,0,BTC-0061,PHASE-0062
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,439,2022-03-13T23:00:00Z,2022-03-14T04:00:00Z,False,0.0200000722013,1.50967361,300,,roi,True,True,True,SIDEWAYS,range_choppy,17.1692470853,-0.122505060303,-0.224688585705,0.836277128365,BTC-0061,SIDEWAYS,range_choppy,17.1692470853,-0.122505060303,-0.224688585705,0.836277128365,0,0,BTC-0061,PHASE-0062
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,440,2022-03-17T00:15:00Z,2022-03-17T06:45:00Z,True,0.0106718594414,0.79867839,390,,roi,True,True,True,SIDEWAYS,range_choppy,15.0494763122,-0.0342692626929,-0.136847665391,0.872011767676,BTC-0061,SIDEWAYS,range_choppy,18.8342384728,-0.103082851638,-0.259389671362,0.863289418111,-0.0681370653698,-0.122542005971,XLM-0087,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,441,2022-03-17T06:45:00Z,2022-03-17T18:15:00Z,False,0.00546790987937,0.51229913,690,,roi,True,True,True,SIDEWAYS,range_choppy,15.0494763122,-0.0342692626929,-0.136847665391,0.872011767676,BTC-0061,SIDEWAYS,range_choppy,18.8342384728,-0.103082851638,-0.259389671362,0.863289418111,-0.0681370653698,-0.122542005971,XLM-0087,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,442,2022-03-17T18:15:00Z,2022-03-18T01:00:00Z,True,0.0121398427667,1.34591343,405,,roi,True,True,True,SIDEWAYS,range_choppy,15.0494763122,-0.0342692626929,-0.136847665391,0.872011767676,BTC-0061,SIDEWAYS,range_choppy,18.8342384728,-0.103082851638,-0.259389671362,0.863289418111,-0.0681370653698,-0.122542005971,XLM-0087,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,443,2022-03-18T01:00:00Z,2022-03-18T07:30:00Z,False,0.00851907980908,0.86034732,390,,partial_exit,True,True,True,SIDEWAYS,range_choppy,14.3940415579,-0.091404458732,-0.113010283713,0.855188712918,BTC-0061,SIDEWAYS,range_choppy,17.5218744824,-0.158906882591,-0.253249310752,0.84355787408,-0.0606588102004,-0.14023902704,XLM-0087,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,444,2022-03-18T07:45:00Z,2022-03-18T16:30:00Z,False,0.00391889606432,0.40602194,525,,partial_exit,True,True,True,SIDEWAYS,range_choppy,14.3940415579,-0.091404458732,-0.113010283713,0.855188712918,BTC-0061,SIDEWAYS,range_choppy,17.5218744824,-0.158906882591,-0.253249310752,0.84355787408,-0.0606588102004,-0.14023902704,XLM-0087,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,445,2022-03-12T06:45:00Z,2022-03-19T05:45:00Z,False,-0.00874052094604,-0.95455685,10020,,roi,True,True,True,SIDEWAYS,range_choppy,17.9814597997,-0.144444487105,-0.215841712055,0.837867546807,BTC-0061,SIDEWAYS,range_choppy,12.5482880263,-0.0656575584824,-0.0432554814109,1.03568646784,0.0503680170639,0.172586230645,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,446,2022-03-13T08:15:00Z,2022-03-19T12:15:00Z,False,-0.0388408055241,-4.87160841,8880,,roi,True,True,True,SIDEWAYS,range_choppy,17.1692470853,-0.122505060303,-0.224688585705,0.836277128365,BTC-0061,SIDEWAYS,range_choppy,17.1954003553,-0.0906453952139,-0.282923299566,1.1647102478,-0.00422391577758,-0.0582347138612,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,447,2022-03-19T12:15:00Z,2022-03-20T06:45:00Z,True,-0.0197740347535,-2.48649586,1110,,stop_loss,True,True,True,SIDEWAYS,range_choppy,14.2305484712,-0.053102175356,-0.108402399258,0.857694097365,BTC-0061,SIDEWAYS,range_choppy,12.5999029352,-0.122781065089,-0.237654320988,1.147044867,-0.0956168442182,-0.12925192173,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,448,2022-03-20T07:00:00Z,2022-03-20T08:00:00Z,True,0.0199379709809,1.56651107,60,,roi,True,True,True,SIDEWAYS,range_choppy,14.1181478668,0.0456330560039,-0.0959721926779,0.810913107106,BTC-0061,SIDEWAYS,range_choppy,12.1624962422,-0.013209013209,-0.202168861348,1.10831532208,-0.0578362965967,-0.10619666867,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,449,2022-03-20T08:15:00Z,2022-03-20T11:45:00Z,True,0.0200043757797,1.79915139,210,,roi,True,True,True,SIDEWAYS,range_choppy,14.1181478668,0.0456330560039,-0.0959721926779,0.810913107106,BTC-0061,SIDEWAYS,range_choppy,12.1624962422,-0.013209013209,-0.202168861348,1.10831532208,-0.0578362965967,-0.10619666867,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,450,2022-03-20T12:00:00Z,2022-03-20T12:45:00Z,False,0.0189168774101,1.63302271,45,,roi,True,True,True,SIDEWAYS,range_choppy,14.1181478668,0.0456330560039,-0.0959721926779,0.810913107106,BTC-0061,SIDEWAYS,range_choppy,12.1624962422,-0.013209013209,-0.202168861348,1.10831532208,-0.0578362965967,-0.10619666867,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,451,2022-03-19T05:45:00Z,2022-03-20T14:30:00Z,True,0.00341610615559,0.28797183,1965,,roi,True,True,True,SIDEWAYS,range_choppy,14.2305484712,-0.053102175356,-0.108402399258,0.857694097365,BTC-0061,SIDEWAYS,range_choppy,12.1122944253,-0.0469280280866,-0.0359477124183,0.924901792257,0.000298536639574,0.0724546868397,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,452,2022-03-21T01:00:00Z,2022-03-21T02:30:00Z,True,0.0159568952522,1.52587459,90,,roi,True,True,True,SIDEWAYS,range_choppy,13.6084233107,0.034492235517,-0.12047641906,0.813604169824,BTC-0061,SIDEWAYS,range_choppy,19.1622789574,-0.131221719457,-0.289409862571,0.837485875181,-0.148795248254,-0.168933443511,ADA-0088,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,453,2022-03-20T12:45:00Z,2022-03-21T06:15:00Z,True,-0.0516369099302,-4.82475511,1050,,trailing_stop_loss,True,True,True,SIDEWAYS,range_choppy,14.1181478668,0.0456330560039,-0.0959721926779,0.810913107106,BTC-0061,SIDEWAYS,range_choppy,12.1624962422,-0.013209013209,-0.202168861348,1.10831532208,-0.0578362965967,-0.10619666867,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,454,2022-03-21T02:30:00Z,2022-03-21T07:45:00Z,False,0.0103584426296,0.96702031,315,,roi,True,True,True,SIDEWAYS,range_choppy,13.6084233107,0.034492235517,-0.12047641906,0.813604169824,BTC-0061,SIDEWAYS,range_choppy,19.1622789574,-0.131221719457,-0.289409862571,0.837485875181,-0.148795248254,-0.168933443511,ADA-0088,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ETH/USDT:USDT,455,2022-03-21T00:30:00Z,2022-03-21T09:45:00Z,False,0.0200012497443,1.88352061,555,,roi,True,True,True,SIDEWAYS,range_choppy,13.6084233107,0.034492235517,-0.12047641906,0.813604169824,BTC-0061,SIDEWAYS,range_choppy,19.4356800808,0.031196197035,-0.27463223085,0.790800160086,-0.00274639041126,-0.15415581179,ETH-0072,PHASE-0076
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XRP/USDT:USDT,456,2022-03-20T14:30:00Z,2022-03-21T17:45:00Z,False,0.00517554446842,0.44558575,1635,,roi,True,True,True,SIDEWAYS,range_choppy,14.1181478668,0.0456330560039,-0.0959721926779,0.810913107106,BTC-0061,SIDEWAYS,range_choppy,12.639800937,0.0622375895283,-0.0186826347305,0.880641117581,0.0239402325416,0.0772895579473,XRP-0070,PHASE-0057
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,457,2022-03-21T06:30:00Z,2022-03-22T04:00:00Z,True,-0.0301841882605,-3.66015483,1290,,stop_loss,True,True,True,SIDEWAYS,range_choppy,13.6084233107,0.034492235517,-0.12047641906,0.813604169824,BTC-0061,SIDEWAYS,range_choppy,13.6011710589,0.0738636363636,-0.0904088050314,1.18088805486,0.0665530984175,0.0300676140284,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,458,2022-03-14T04:15:00Z,2022-03-22T04:15:00Z,True,-0.100382998933,-7.75254819,11520,,stop_loss,True,True,True,SIDEWAYS,range_choppy,16.9192238544,-0.120397561135,-0.191111015947,0.836541155808,BTC-0061,SIDEWAYS,range_choppy,16.9192238544,-0.120397561135,-0.191111015947,0.836541155808,0,0,BTC-0061,PHASE-0062
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,BTC/USDT:USDT,459,2022-03-22T04:30:00Z,2022-03-22T06:00:00Z,True,0.0199999928447,1.72179986,90,,roi,True,True,True,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,BTC-0061,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,0,0,BTC-0061,PHASE-0062
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,DASH/USDT:USDT,460,2022-03-22T04:15:00Z,2022-03-22T09:15:00Z,True,0.0200413019316,1.77719681,300,,roi,True,True,True,SIDEWAYS,range_choppy,12.8351563845,0.0246238059289,-0.161334615671,0.813985332642,BTC-0061,SIDEWAYS,range_choppy,15.4932857072,0.145990404387,-0.074794315632,1.1956929906,0.184976397428,0.086540300039,DASH-0075,PHASE-0073
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,ADA/USDT:USDT,461,2022-03-21T07:45:00Z,2022-03-22T13:30:00Z,True,-0.0258720304633,-2.71351322,1785,,stop_loss,True,True,True,SIDEWAYS,range_choppy,13.6084233107,0.034492235517,-0.12047641906,0.813604169824,BTC-0061,SIDEWAYS,range_choppy,19.1622789574,-0.131221719457,-0.289409862571,0.837485875181,-0.148795248254,-0.168933443511,ADA-0088,PHASE-0084
AlmgrenChrissStrategy-sideways,AlmgrenChrissStrategy,model3,XLM/USDT:USDT,462,2022-03-18T16:30:00Z,2022-03-22T14:30:00Z,True,-0.0115040124599,-0.85135089,5640,,stop_loss,True,True,True,SIDEWAYS,range_choppy,14.3940415579,-0.091404458732,-0.113010283713,0.855188712918,BTC-0061,SIDEWAYS,range_choppy,17.5218744824,-0.158906882591,-0.253249310752,0.84355787408,-0.0606588102004,-0.14023902704,XLM-0087,PHASE-0084
