candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,6607,2026-06-06T14:00:00Z,2026-06-08T22:00:00Z,True,-0.0788289404872,-110.20040972,3360,,exit_signal,True,False,False,BEAR,bear_trend,39.7550852335,-0.594026448771,-0.0922713572755,0.371594188779,BTC-0211,,,,,,,,,,
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6608,2026-06-09T04:00:00Z,2026-06-09T16:00:00Z,True,0.0276711558974,35.86581813,720,,trailing_stop_loss,True,True,True,BEAR,bear_trend,44.0528379392,-0.501525037324,-0.0981097127992,0.40352976059,BTC-0211,BULL,high_vol_shock,33.5121715892,0.131002940216,0.277427490542,1.48894875394,0.464825240804,0.375537203341,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6609,2026-06-09T17:00:00Z,2026-06-10T02:00:00Z,True,0.0329883000522,42.90762509,540,,trailing_stop_loss,True,True,True,BEAR,bear_trend,44.0528379392,-0.501525037324,-0.0981097127992,0.40352976059,BTC-0211,BULL,high_vol_shock,33.5121715892,0.131002940216,0.277427490542,1.48894875394,0.464825240804,0.375537203341,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6610,2026-06-10T03:00:00Z,2026-06-10T08:00:00Z,True,0.0262293857208,34.25591034,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,45.0239147348,-0.586785341304,-0.120553294926,0.394044918736,BTC-0211,BULL,high_vol_shock,32.5394886754,0.0733915292596,0.207914572864,1.49733234222,0.382963091133,0.328467867791,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6611,2026-06-06T05:00:00Z,2026-06-13T16:00:00Z,True,-0.0772643451278,-107.75204556,10740,,exit_signal,True,True,True,BEAR,bear_trend,39.7550852335,-0.594026448771,-0.0922713572755,0.371594188779,BTC-0211,BEAR,bear_trend,41.3148678846,-0.462892647566,-0.191489361702,0.4544843079,0.0139705844585,-0.0992180044266,LTC-0230,PHASE-0257
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6612,2026-06-10T23:00:00Z,2026-06-14T04:00:00Z,True,-0.0838798259878,-109.90522952,4620,,exit_signal,True,True,True,BEAR,bear_trend,45.0239147348,-0.586785341304,-0.120553294926,0.394044918736,BTC-0211,SIDEWAYS,range_choppy,18.5041474134,-0.206149776823,0.0828967642527,1.26074777237,-0.0128010132447,0.203450059179,DASH-0219,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6613,2026-06-10T20:00:00Z,2026-06-14T22:00:00Z,True,-0.0667617014396,-87.47726237,5880,,exit_signal,True,True,True,BEAR,bear_trend,45.0239147348,-0.586785341304,-0.120553294926,0.394044918736,BTC-0211,BEAR,bear_trend,34.2993950631,-0.448764195057,-0.17852242363,0.47908739204,0.0211426418323,-0.0579691287034,XRP-0184,PHASE-0190
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6614,2026-06-10T09:00:00Z,2026-06-15T11:00:00Z,True,-0.0628345125765,-82.32195486,7320,,exit_signal,True,True,True,BEAR,bear_trend,45.0239147348,-0.586785341304,-0.120553294926,0.394044918736,BTC-0211,BULL,high_vol_shock,32.5394886754,0.0733915292596,0.207914572864,1.49733234222,0.382963091133,0.328467867791,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6615,2026-06-17T07:00:00Z,2026-06-17T12:00:00Z,True,0.0203189560224,25.64990992,300,,trailing_stop_loss,True,True,True,BEAR,bear_trend,40.6288694885,-0.363893260662,-0.0782007098169,0.423642556158,BTC-0211,BEAR,bear_trend,41.3458893348,-0.455688965123,-0.371261852662,0.824158558232,-0.16402697902,-0.293061142845,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6616,2026-06-17T13:00:00Z,2026-06-17T19:00:00Z,True,0.0252712885305,31.97919568,360,,trailing_stop_loss,True,True,True,BEAR,bear_trend,40.6288694885,-0.363893260662,-0.0782007098169,0.423642556158,BTC-0211,BEAR,bear_trend,41.3458893348,-0.455688965123,-0.371261852662,0.824158558232,-0.16402697902,-0.293061142845,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,6617,2026-06-17T20:00:00Z,2026-06-18T15:00:00Z,True,0.028866830684,35.21566989,1140,,trailing_stop_loss,True,True,True,BEAR,bear_trend,40.6288694885,-0.363893260662,-0.0782007098169,0.423642556158,BTC-0211,BEAR,bear_trend,40.6288694885,-0.363893260662,-0.0782007098169,0.423642556158,0,0,BTC-0211,PHASE-0214
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6618,2026-06-17T20:00:00Z,2026-06-18T15:00:00Z,True,0.0323939947099,41.12409309,1140,,trailing_stop_loss,True,True,True,BEAR,bear_trend,40.6288694885,-0.363893260662,-0.0782007098169,0.423642556158,BTC-0211,BEAR,bear_trend,41.3458893348,-0.455688965123,-0.371261852662,0.824158558232,-0.16402697902,-0.293061142845,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6619,2026-06-18T05:00:00Z,2026-06-18T15:00:00Z,True,0.0283805109452,36.02760104,600,,trailing_stop_loss,True,True,True,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,BEAR,bear_trend,29.3008675852,-0.255726151523,-0.180103626943,0.534151944265,0.0160488797547,-0.102588969428,XRP-0186,PHASE-0192
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,6620,2026-06-18T16:00:00Z,2026-06-19T15:00:00Z,True,0.0290718130412,37.3068637,1380,,trailing_stop_loss,True,False,False,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,,,,,,,,,,
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,6621,2026-06-19T16:00:00Z,2026-06-19T17:00:00Z,True,0.020361275416,26.22319326,60,,trailing_stop_loss,True,False,False,BEAR,bear_trend,39.1295785414,-0.402526547488,-0.10711447747,0.43040474462,BTC-0211,,,,,,,,,,
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6622,2026-06-18T05:00:00Z,2026-06-20T00:00:00Z,True,-0.0650709104216,-82.60863298,2580,,exit_signal,True,True,True,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,SIDEWAYS,range_choppy,14.5653397535,-0.114450463044,0.156200191266,1.26400663916,0.00927002633115,0.23371484878,DASH-0219,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6623,2026-06-18T16:00:00Z,2026-06-21T11:00:00Z,True,-0.0495320669875,-63.56783943,4020,,exit_signal,True,True,True,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,BEAR,bear_trend,48.9863118738,-0.373961218837,-0.191213539791,0.473404667574,-0.0115731557785,-0.113698882276,LTC-0230,PHASE-0257
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6624,2026-06-18T16:00:00Z,2026-06-21T23:00:00Z,True,0.0218782558291,28.07765994,4740,,trailing_stop_loss,True,True,True,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,BEAR,bear_trend,40.6821671615,-0.470817120623,-0.376074766355,0.826029529764,-0.174409538884,-0.29856010884,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,6625,2026-06-18T16:00:00Z,2026-06-22T02:00:00Z,True,-0.0375593172394,-46.78047682,4920,,exit_signal,True,True,True,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,0,0,BTC-0211,PHASE-0214
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,6626,2026-06-18T16:00:00Z,2026-06-22T08:00:00Z,True,-0.0402258808855,-51.61593412,5280,,exit_signal,True,True,True,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,BEAR,bear_trend,41.4887012242,-0.320772260824,-0.181124608829,0.632256547289,-0.0159170031087,-0.103609951314,ETH-0185,PHASE-0206
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6627,2026-06-22T23:00:00Z,2026-06-23T02:00:00Z,True,0.0212669823355,26.8898215,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.9345711986,-0.360247504785,-0.107105347962,0.429302799406,BTC-0211,BULL,high_vol_shock,29.3191666282,0.181395348837,0.257793764988,1.56445259695,0.623889994281,0.36489911295,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6628,2026-06-18T16:00:00Z,2026-06-23T06:00:00Z,True,0.0235982614373,30.28623022,6600,,trailing_stop_loss,True,True,True,BEAR,bear_trend,39.5572008385,-0.377538626593,-0.0775146575147,0.425849725454,BTC-0211,BEAR,bear_trend,29.3008675852,-0.255726151523,-0.180103626943,0.534151944265,0.0160488797547,-0.102588969428,XRP-0186,PHASE-0192
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6629,2026-06-23T03:00:00Z,2026-06-23T06:00:00Z,True,0.0257682726819,32.669497,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BULL,high_vol_shock,28.5984821382,0.148994018488,0.167433831991,1.5709864217,0.53590516305,0.260078843651,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6630,2026-06-22T00:00:00Z,2026-06-23T08:00:00Z,True,0.0345509191158,44.1057919,1920,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.9345711986,-0.360247504785,-0.107105347962,0.429302799406,BTC-0211,BEAR,bear_trend,39.7832862913,-0.480941704036,-0.401376146789,0.827269886855,-0.192091307682,-0.294270798827,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6631,2026-06-22T04:00:00Z,2026-06-23T08:00:00Z,True,0.0324336026765,41.21855624,1680,,trailing_stop_loss,True,True,True,BEAR,bear_trend,36.9345711986,-0.360247504785,-0.107105347962,0.429302799406,BTC-0211,SIDEWAYS,range_choppy,12.0586425321,-0.175488688777,0.007534048102,1.00209690519,-0.0249877872269,0.114639396064,DASH-0219,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,6632,2026-06-23T08:00:00Z,2026-06-23T08:00:00Z,True,0.0170409204196,21.90474577,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BEAR,bear_trend,33.7479365436,-0.339232678657,-0.198513145629,0.626921180816,-0.0180380658424,-0.105868133969,ETH-0185,PHASE-0206
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6633,2026-06-23T07:00:00Z,2026-06-23T10:00:00Z,True,0.0248742563866,31.72792767,180,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BULL,high_vol_shock,28.5984821382,0.148994018488,0.167433831991,1.5709864217,0.53590516305,0.260078843651,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6634,2026-06-23T09:00:00Z,2026-06-23T15:00:00Z,True,0.0313286259232,40.37753772,360,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BEAR,bear_trend,43.3244821489,-0.373796567602,-0.209648811635,0.468289621399,-0.00106218644762,-0.117003799975,LTC-0230,PHASE-0257
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6635,2026-06-23T09:00:00Z,2026-06-24T01:00:00Z,True,-0.0695201303602,-89.60000047,960,,exit_signal,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,SIDEWAYS,range_choppy,11.8949655229,-0.270206766917,0.00407450523865,0.959713360015,-0.0841150935331,0.0967195168988,DASH-0219,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6636,2026-06-23T07:00:00Z,2026-06-24T10:00:00Z,True,0.0233378249095,29.76831597,1620,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,TRANSITION,transition,24.8554779226,-0.291316526611,-0.202330508475,0.534230872579,-0.00256094496499,-0.109685496814,XRP-0187,PHASE-0193
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6637,2026-06-23T09:00:00Z,2026-06-24T10:00:00Z,True,0.0424377175404,54.69270906,1500,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BEAR,bear_trend,39.7920002059,-0.49518958687,-0.40503003003,0.826126009943,-0.189806150444,-0.31238501837,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6638,2026-06-23T11:00:00Z,2026-06-24T13:00:00Z,True,0.019678786291,25.43864527,1560,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BULL,high_vol_shock,28.5984821382,0.148994018488,0.167433831991,1.5709864217,0.53590516305,0.260078843651,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,6639,2026-06-23T09:00:00Z,2026-06-24T14:00:00Z,True,0.0209504043091,26.10053594,1740,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,0,0,BTC-0211,PHASE-0214
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6640,2026-06-23T16:00:00Z,2026-06-24T15:00:00Z,True,0.0268224701218,34.80956294,1380,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BEAR,bear_trend,43.3244821489,-0.373796567602,-0.209648811635,0.468289621399,-0.00106218644762,-0.117003799975,LTC-0230,PHASE-0257
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6641,2026-06-24T11:00:00Z,2026-06-24T15:00:00Z,True,0.0248496954455,32.23284361,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,TRANSITION,transition,24.6145871201,-0.301893891885,-0.215058324496,0.535592430514,0.00778776237417,-0.0944755038853,XRP-0187,PHASE-0193
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6642,2026-06-24T11:00:00Z,2026-06-24T15:00:00Z,True,0.0211893309238,27.4826448,240,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,40.2753759308,-0.504444444444,-0.439926062847,0.832960974078,-0.188789970205,-0.319343242236,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,6643,2026-06-23T09:00:00Z,2026-06-24T16:00:00Z,True,0.0357217150754,46.03047247,1860,,trailing_stop_loss,True,True,True,BEAR,bear_trend,35.370430745,-0.380770321208,-0.0926450116601,0.426549781486,BTC-0211,BEAR,bear_trend,33.7479365436,-0.339232678657,-0.198513145629,0.626921180816,-0.0180380658424,-0.105868133969,ETH-0185,PHASE-0206
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6644,2026-06-24T14:00:00Z,2026-06-24T16:00:00Z,True,0.0220883116515,28.78908135,120,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BULL,high_vol_shock,27.1777474364,0.127233929048,0.100338218715,1.57964384091,0.509341915607,0.220921039326,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,6645,2026-06-24T15:00:00Z,2026-06-24T16:00:00Z,True,0.0269681761107,34.55994715,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,0,0,BTC-0211,PHASE-0214
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6646,2026-06-24T16:00:00Z,2026-06-24T16:00:00Z,True,0.0166218545821,22.08506248,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,40.2753759308,-0.504444444444,-0.439926062847,0.832960974078,-0.188789970205,-0.319343242236,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6647,2026-06-24T16:00:00Z,2026-06-24T17:00:00Z,True,0.031958602557,42.46356347,60,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,42.9255759994,-0.414481409002,-0.255604589585,0.498103377534,-0.01476815751,-0.135021768974,LTC-0230,PHASE-0257
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,6648,2026-06-24T17:00:00Z,2026-06-24T17:00:00Z,True,0.0170346866318,22.76942294,0,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,32.7492805445,-0.363209051688,-0.231390213092,0.635142235661,-0.0201197771778,-0.110807392481,ETH-0185,PHASE-0206
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XMR/USDT:USDT,6649,2026-06-19T18:00:00Z,2026-06-25T13:00:00Z,True,0.0325561355496,42.0311847,8340,,trailing_stop_loss,True,False,False,BEAR,bear_trend,39.1295785414,-0.402526547488,-0.10711447747,0.43040474462,BTC-0211,,,,,,,,,,
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6650,2026-06-24T16:00:00Z,2026-06-25T13:00:00Z,True,0.0408315783516,54.25054862,1260,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,TRANSITION,transition,24.6145871201,-0.301893891885,-0.215058324496,0.535592430514,0.00778776237417,-0.0944755038853,XRP-0187,PHASE-0193
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,6651,2026-06-24T17:00:00Z,2026-06-25T13:00:00Z,True,0.0267859334781,35.20922073,1200,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,0,0,BTC-0211,PHASE-0214
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6652,2026-06-24T17:00:00Z,2026-06-25T13:00:00Z,True,0.0203726237513,27.28737839,1200,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,40.2753759308,-0.504444444444,-0.439926062847,0.832960974078,-0.188789970205,-0.319343242236,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6653,2026-06-24T17:00:00Z,2026-06-25T13:00:00Z,True,0.0542042524063,72.60471488,1200,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BULL,high_vol_shock,27.1777474364,0.127233929048,0.100338218715,1.57964384091,0.509341915607,0.220921039326,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,6654,2026-06-24T18:00:00Z,2026-06-26T02:00:00Z,True,0.0233459126191,31.23914843,1920,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,32.7492805445,-0.363209051688,-0.231390213092,0.635142235661,-0.0201197771778,-0.110807392481,ETH-0185,PHASE-0206
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6655,2026-06-24T18:00:00Z,2026-06-27T14:00:00Z,True,-0.0938559877662,-125.72157135,4080,,exit_signal,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,BEAR,bear_trend,42.9255759994,-0.414481409002,-0.255604589585,0.498103377534,-0.01476815751,-0.135021768974,LTC-0230,PHASE-0257
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6656,2026-06-25T14:00:00Z,2026-06-28T06:00:00Z,True,0.0196615573967,26.89790738,3840,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.7372198306,-0.453623200547,-0.112500510387,0.43157717536,BTC-0211,BULL,high_vol_shock,25.3051948887,0.0933821606069,0.0673187571922,1.59333875921,0.44840050059,0.179819267579,XLM-0209,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6657,2026-06-24T18:00:00Z,2026-06-28T19:00:00Z,True,0.0196827149293,26.36496753,5820,,trailing_stop_loss,True,True,True,BEAR,bear_trend,34.5263116513,-0.416460403773,-0.120582820611,0.427737313552,BTC-0211,SIDEWAYS,range_choppy,11.3722160998,-0.217548620534,0.0627014356871,0.981827284266,-0.0236796429472,0.183284256298,DASH-0219,PHASE-0234
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ETH/USDT:USDT,6658,2026-06-26T03:00:00Z,2026-06-29T18:00:00Z,True,-0.0702176232194,-96.30149329,5220,,exit_signal,True,True,True,BEAR,bear_trend,35.218734735,-0.451970211888,-0.0995866718227,0.43263513106,BTC-0211,BEAR,bear_trend,32.7616686028,-0.408578096861,-0.213227951324,0.641896949491,-0.0314546754326,-0.113641279501,ETH-0185,PHASE-0206
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XLM/USDT:USDT,6659,2026-06-28T07:00:00Z,2026-06-30T03:00:00Z,True,-0.0524643457372,-71.33273934,2640,,exit_signal,True,True,True,BEAR,bear_trend,35.9453581762,-0.402496939473,-0.0906202957601,0.433033630069,BTC-0211,TRANSITION,high_vol_shock,21.6785159661,-0.0887432995831,0.0577507598784,1.35633870062,0.0383607949,0.148371055639,XLM-0210,PHASE-0235
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,ADA/USDT:USDT,6660,2026-06-25T14:00:00Z,2026-07-01T04:00:00Z,True,-0.078177883587,-106.94979947,8040,,exit_signal,True,True,True,BEAR,bear_trend,34.7372198306,-0.453623200547,-0.112500510387,0.43157717536,BTC-0211,BEAR,bear_trend,41.2463175851,-0.526315789474,-0.420102080879,0.829964543666,-0.183844215795,-0.307601570492,ADA-0224,PHASE-0233
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,BTC/USDT:USDT,6661,2026-06-25T14:00:00Z,2026-07-01T22:00:00Z,True,-0.0449166472535,-60.1152498,9120,,exit_signal,True,True,True,BEAR,bear_trend,34.7372198306,-0.453623200547,-0.112500510387,0.43157717536,BTC-0211,BEAR,bear_trend,34.7372198306,-0.453623200547,-0.112500510387,0.43157717536,0,0,BTC-0211,PHASE-0214
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,XRP/USDT:USDT,6662,2026-06-25T14:00:00Z,2026-07-01T22:00:00Z,True,-0.0539262139515,-73.77301359,9120,,exit_signal,True,True,True,BEAR,bear_trend,34.7372198306,-0.453623200547,-0.112500510387,0.43157717536,BTC-0211,BEAR,bear_trend,25.1073973377,-0.332053282131,-0.211110294658,0.543293487666,0.00516531782379,-0.0986097842708,XRP-0188,PHASE-0194
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,LTC/USDT:USDT,6663,2026-07-01T13:00:00Z,2026-07-01T22:00:00Z,True,-0.0541738879202,-72.00059695,540,,exit_signal,True,True,True,BEAR,bear_trend,37.3868110281,-0.421077253231,-0.139313814269,0.440898534151,BTC-0211,BEAR,bear_trend,41.3218769566,-0.362142857143,-0.220921590487,0.523504391889,0.00953502945046,-0.081607776218,LTC-0230,PHASE-0257
FastSupertrend_optim3_rsi_80-trend,FastSupertrend_optim3_rsi_80,model1,DASH/USDT:USDT,6664,2026-06-28T20:00:00Z,2026-07-02T03:00:00Z,True,-0.0666202557318,-90.80301494,4740,,exit_signal,True,True,True,BEAR,bear_trend,35.9453581762,-0.402496939473,-0.0906202957601,0.433033630069,BTC-0211,SIDEWAYS,range_choppy,11.7022358647,-0.165649929611,0.0383527192707,0.992431198036,0.00847881443945,0.128973015031,DASH-0219,PHASE-0234
