candidate_id,source_strategy_id,model,pair,trade_ordinal,open_date,close_date,is_short,profit_ratio,profit_abs,trade_duration,enter_tag,exit_reason,btc_regime_match,coin_regime_match,regime_match,btc_regime,btc_phase,btc_adx,btc_ser_30,btc_return_90d,btc_realized_vol_30d,btc_episode_id,coin_regime,coin_phase,coin_adx,coin_ser_30,coin_return_90d,coin_realized_vol_30d,rs_30d,rs_90d,coin_episode_id,coin_phase_episode_id
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,470,2023-05-06T14:15:00Z,2023-06-10T04:15:00Z,False,-0.24060782385,-35.71885084,49800,auto buy bullzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,19.2362428367,0.091374183988,0.264878140374,0.431999516659,BTC-0101,BEAR,bear_trend,25.2481849818,-0.238145140162,-0.207709824333,0.620940083974,-0.204678559731,-0.472587964707,DASH-0111,PHASE-0118
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,471,2023-06-10T00:15:00Z,2023-06-10T04:15:00Z,False,-0.248683624068,-36.92332017,240,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,25.3550949533,-0.322048611111,-0.0327761389708,0.598845252756,-0.160305053119,-0.327171890186,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,472,2023-06-10T04:30:00Z,2023-06-10T04:30:00Z,False,-0.001998001998,-0.27864486,0,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,27.0839124011,-0.178874325366,-0.178433889602,0.549368481833,-0.0671910838589,-0.472829640817,DASH-0113,PHASE-0120
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,473,2023-06-10T04:30:00Z,2023-06-10T04:45:00Z,False,0.0637716874962,8.89435284,15,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,25.3550949533,-0.322048611111,-0.0327761389708,0.598845252756,-0.160305053119,-0.327171890186,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,474,2023-06-10T05:00:00Z,2023-06-10T17:00:00Z,False,0.0791203870022,11.1185559,720,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,25.3550949533,-0.322048611111,-0.0327761389708,0.598845252756,-0.160305053119,-0.327171890186,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,475,2023-06-10T04:45:00Z,2023-06-10T17:30:00Z,False,0.0953261073868,13.39705094,765,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,27.0839124011,-0.178874325366,-0.178433889602,0.549368481833,-0.0671910838589,-0.472829640817,DASH-0113,PHASE-0120
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,476,2023-06-10T17:15:00Z,2023-06-10T22:45:00Z,False,0.0521014239741,7.39360294,330,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,25.3550949533,-0.322048611111,-0.0327761389708,0.598845252756,-0.160305053119,-0.327171890186,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,477,2023-06-10T23:00:00Z,2023-06-12T11:30:00Z,False,0.0119977110268,1.7334081,2190,auto buy bearzzz down,auto_sell_bull,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,25.3550949533,-0.322048611111,-0.0327761389708,0.598845252756,-0.160305053119,-0.327171890186,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,478,2023-06-10T17:45:00Z,2023-06-16T21:15:00Z,False,0.00453556263704,0.6511965,8850,auto buy bearzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,22.0922275233,-0.0943572839136,0.294395751215,0.404663046131,BTC-0107,BEAR,bear_trend,27.0839124011,-0.178874325366,-0.178433889602,0.549368481833,-0.0671910838589,-0.472829640817,DASH-0113,PHASE-0120
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,479,2023-06-14T22:45:00Z,2023-06-16T22:45:00Z,False,0.0431728469035,6.24504416,2880,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,26.3929197748,-0.0841617248459,0.0678832693861,0.404850920362,BTC-0108,BEAR,bear_trend,25.3719111877,-0.0897397547113,0.0139997383226,0.741442582819,-0.0353237113653,-0.0538835310635,LTC-0130,PHASE-0147
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,480,2023-06-14T23:00:00Z,2023-06-17T08:45:00Z,False,0.0243053356117,3.5172379,3465,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,26.3929197748,-0.0841617248459,0.0678832693861,0.404850920362,BTC-0108,BEAR,bear_trend,37.5616464904,-0.427933958054,-0.150879358223,0.618750371722,-0.221888334746,-0.218762627609,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,481,2023-06-19T00:30:00Z,2023-06-20T08:15:00Z,False,0.0575644514637,8.40438768,1905,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.3332527901,-0.0426518360049,-0.0496821266075,0.427899680392,BTC-0108,BEAR,bear_trend,44.7103171806,-0.46218487395,-0.45636134605,1.01627331682,-0.30117623774,-0.406679219443,DASH-0113,PHASE-0120
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,482,2023-06-19T11:45:00Z,2023-06-21T01:00:00Z,False,0.058673146784,8.56638128,2235,auto buy bullzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,26.3332527901,-0.0426518360049,-0.0496821266075,0.427899680392,BTC-0108,BEAR,bear_trend,46.3204864489,-0.470769230769,-0.214092140921,0.628355389081,-0.270853665246,-0.164410014314,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XMR/USDT,483,2023-06-01T00:00:00Z,2023-06-22T04:30:00Z,False,0.000738124110297,0.1095248,30510,auto buy bearzzz up,auto_sell_bear,True,True,True,TRANSITION,transition,21.7876050893,-0.080905825359,0.159598505369,0.318191507091,BTC-0105,BEAR,bear_trend,29.4292355305,-0.165048543689,-0.0344142951688,0.251940286169,-0.0139666321861,-0.194012800538,XMR-0100,PHASE-0116
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,484,2023-04-20T00:15:00Z,2023-06-27T22:30:00Z,False,0.0439693367022,6.3856485,99255,auto buy bearzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,36.2248968965,0.0742920659246,0.366631564111,0.432221652448,BTC-0095,BEAR,bear_trend,40.7784692394,0.146562905318,0.156398104265,0.690827935866,0.0919700973014,-0.210233459845,XLM-0130,PHASE-0132
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,485,2023-06-26T19:15:00Z,2023-06-30T06:45:00Z,False,0.00405481069056,0.60059183,5010,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,32.4706349245,0.248074434084,0.123051099524,0.49670289432,BTC-0110,BEAR,bear_trend,38.2231339537,-0.295597484277,-0.154558610709,0.688203823739,-0.335099805756,-0.277609710234,ADA-0126,PHASE-0122
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,486,2023-06-28T09:30:00Z,2023-06-30T07:00:00Z,False,0.0510414606939,7.59965869,2730,auto buy bullzzz down,trailing_stop_loss,True,True,True,BULL,bull_trend,34.5205953088,0.182415000653,0.0826792151993,0.47824378722,BTC-0110,BEAR,bear_trend,32.4015585129,-0.248565965583,-0.379155900086,1.05634581471,-0.271539519182,-0.461835115285,DASH-0113,PHASE-0120
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,487,2023-08-19T00:15:00Z,2023-08-20T10:00:00Z,False,0.0706519757615,10.58988322,2025,auto buy bearzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,19.0083867069,-0.489793662631,-0.038683985163,0.320152494235,BTC-0112,BEAR,bear_trend,25.6315511022,-0.733115213835,0.080469583778,0.622428983703,-0.253710549531,0.119153568941,XRP-0119,PHASE-0113
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,488,2023-08-16T00:15:00Z,2023-08-20T19:00:00Z,False,0.00260108555039,0.38985,6885,auto buy bearzzz down,auto_sell_bull,True,True,True,SIDEWAYS,range_quiet,13.4402667219,-0.200463089764,0.0654752804262,0.17033782359,BTC-0112,BEAR,bear_trend,38.4807262185,-0.00822368421053,0.467342342342,0.829099904348,0.0265195491046,0.401867061916,XLM-0134,PHASE-0138
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,489,2023-08-22T16:45:00Z,2023-08-23T17:30:00Z,False,0.0542740841248,8.209656,1485,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,27.0374109474,-0.473080049023,-0.0401434847891,0.320986703954,BTC-0114,BEAR,bear_trend,30.0061969277,-0.265060240964,0.413363533409,0.731783042354,-0.0748622874501,0.453507018198,XLM-0134,PHASE-0138
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,490,2023-08-18T00:15:00Z,2023-08-29T14:30:00Z,False,0.0650126616859,9.7444739,16695,auto buy bearzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,15.9176167775,-0.440128622262,-0.00955533912246,0.314832912272,BTC-0112,BEAR,bear_trend,27.6171556287,-0.495835646863,-0.294444444444,0.664093682307,-0.184228834844,-0.284889105322,LTC-0137,PHASE-0155
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,491,2023-08-24T18:00:00Z,2023-08-29T14:30:00Z,False,0.0681833065623,10.38464505,6990,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,30.6249836348,-0.391848777659,-0.00155134568945,0.309650300063,BTC-0114,BEAR,bear_trend,36.5114375244,-0.350189633375,-0.351992177952,0.526478854449,-0.0788141622215,-0.350440832262,DASH-0120,PHASE-0128
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XMR/USDT,492,2023-08-17T22:45:00Z,2023-09-15T05:15:00Z,False,0.0431413109858,6.4650148,40710,auto buy bearzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,12.589095315,-0.254817118763,0.0711834036258,0.178174609673,BTC-0112,BEAR,bear_trend,28.6410489687,-0.408695652174,0.0191925876903,0.171254251333,-0.0371771372606,-0.0519908159355,XMR-0105,PHASE-0121
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,493,2023-08-31T18:15:00Z,2023-09-16T00:45:00Z,False,0.0132940886694,2.05747747,21990,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,30.6336704979,-0.21523603716,0.017975287429,0.382129890964,BTC-0115,BEAR,bear_trend,46.6181107563,-0.491714913156,-0.281770888629,0.6792255362,-0.200804788444,-0.299746176058,LTC-0137,PHASE-0155
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,494,2023-08-31T19:00:00Z,2023-09-16T04:00:00Z,False,0.0274675477896,4.25150803,22140,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,30.6336704979,-0.21523603716,0.017975287429,0.382129890964,BTC-0115,BEAR,bear_trend,43.4639570477,-0.274004683841,-0.356255969436,0.574828334662,-0.081813749792,-0.374231256865,DASH-0120,PHASE-0128
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,495,2023-08-31T18:30:00Z,2023-09-19T21:45:00Z,False,0.00466972602952,0.72267944,27555,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,30.6336704979,-0.21523603716,0.017975287429,0.382129890964,BTC-0115,BEAR,bear_trend,30.1780564281,-0.450479233227,0.0432379072063,0.650066748787,-0.176445588482,0.0252626197773,XRP-0119,PHASE-0113
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,496,2023-08-31T19:15:00Z,2023-09-28T19:45:00Z,False,0.000773487751403,0.11965475,40350,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,30.6336704979,-0.21523603716,0.017975287429,0.382129890964,BTC-0115,BEAR,bear_trend,47.0039869001,-0.262001076408,-0.0840861970802,0.352265870976,-0.0152028513841,-0.102061484509,ETH-0106,PHASE-0110
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,BTC/USDT,497,2023-09-01T00:15:00Z,2023-09-28T23:15:00Z,False,0.0388571406985,6.01506087,40260,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,29.6951298295,-0.381756020306,-0.0477858382775,0.412131898414,BTC-0116,BEAR,bear_trend,29.6951298295,-0.381756020306,-0.0477858382775,0.412131898414,0,0,BTC-0116,PHASE-0119
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,498,2023-09-20T14:30:00Z,2023-09-29T02:30:00Z,False,0.00494435229325,0.77353072,12240,auto buy bullzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,17.6267971731,0.117353482118,-0.0928065682711,0.3440689906,BTC-0118,BEAR,bear_trend,36.3606565393,0.052549831737,-0.208935920047,0.484651241908,-0.00784537569931,-0.116129351776,LTC-0137,PHASE-0155
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,499,2023-09-17T23:45:00Z,2023-09-29T14:30:00Z,False,0.0603287325553,9.4343898,16725,auto buy bullzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,18.8244008569,-0.00733952982792,0.00834093584769,0.347278673311,BTC-0118,BEAR,bear_trend,35.9930753606,0.0796057619409,-0.11320754717,0.41477200716,0.0431866743765,-0.121548483017,DASH-0120,PHASE-0128
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,500,2023-08-31T17:45:00Z,2023-10-01T14:45:00Z,False,0.0187692166491,2.90515563,44460,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,30.6336704979,-0.21523603716,0.017975287429,0.382129890964,BTC-0115,BEAR,bear_trend,30.3586867906,-0.284541723666,-0.271679473106,0.434103046542,-0.0694046029157,-0.289654760535,ADA-0136,PHASE-0134
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,501,2023-11-10T00:15:00Z,2023-11-11T20:45:00Z,False,0.0173337558325,2.751744,2670,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,65.8757344818,0.676049782866,0.247232127474,0.420800577671,BTC-0124,BEAR,bear_trend,37.8839773215,0.292644757433,-0.119541875447,0.430567718124,-0.160648491753,-0.366774002921,XLM-0139,PHASE-0144
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XMR/USDT,502,2023-11-14T00:30:00Z,2023-11-20T03:30:00Z,False,0.010361155872,1.6482,8820,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,69.178238183,0.664188114699,0.248730479452,0.419250513717,BTC-0124,BEAR,bear_trend,28.5176744731,0.155063291139,0.046332046332,0.377375740764,-0.293761915793,-0.20239843312,XMR-0113,PHASE-0129
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,503,2023-11-17T17:45:00Z,2023-11-20T06:45:00Z,False,0.00193888951285,0.30866112,3660,auto buy bearzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,63.1042061117,0.440596401308,0.388021417057,0.493461680911,BTC-0124,BEAR,bear_trend,31.2797240052,0.261134552274,0.156143667297,0.532014657433,-0.0508355211594,-0.23187774976,DASH-0127,PHASE-0135
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,504,2023-11-21T18:15:00Z,2023-11-24T06:00:00Z,False,0.0403287564171,6.42895686,3585,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,58.8142780452,0.43475036532,0.437242093951,0.487684351961,BTC-0124,BEAR,bear_trend,26.4189147667,0.213691026827,0.165590581086,0.537505221301,-0.074841995397,-0.271651512865,DASH-0127,PHASE-0135
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,505,2024-01-04T00:15:00Z,2024-01-11T02:45:00Z,False,0.0146708302359,2.350566,10230,auto buy bearzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,21.0437819576,0.0353056720635,0.563101801908,0.47080672534,BTC-0126,BEAR,bear_trend,31.7410196893,0.185744338572,1.14027671022,1.13707115637,0.348636645593,0.577174908315,ADA-0145,PHASE-0143
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,506,2024-01-13T02:45:00Z,2024-01-21T05:00:00Z,False,0.0122195386268,1.96151116,11655,auto buy bearzzz down,auto_sell_bull,True,True,True,SIDEWAYS,range_quiet,18.815918608,-0.00337988673659,0.593250604786,0.52795048682,BTC-0127,BEAR,bear_trend,28.940446448,-0.117102396514,0.136970172684,0.90339582523,-0.127232458279,-0.456280432101,DASH-0137,PHASE-0148
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,507,2024-01-19T20:00:00Z,2024-01-26T18:00:00Z,False,0.015650132361,2.5106406,9960,auto buy bearzzz up,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,16.4923534423,-0.0367787308509,0.392950361724,0.531387749911,BTC-0127,BEAR,bear_trend,25.2456239786,-0.0622009569378,0.0642458100559,0.528663896661,-0.0210789781494,-0.328704551668,XLM-0144,PHASE-0149
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,508,2024-01-23T10:30:00Z,2024-01-26T19:15:00Z,False,0.0460081068875,7.3958925,4845,auto buy bearzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,19.3630317655,-0.157038060118,0.166416146342,0.544348326171,BTC-0127,BEAR,bear_trend,32.4240059946,-0.165048543689,-0.0142653352354,0.89009811623,-0.0783522589344,-0.180681481577,DASH-0137,PHASE-0148
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XMR/USDT,509,2024-02-08T09:00:00Z,2024-02-08T13:00:00Z,False,0.0540977478897,8.7592993,240,auto buy bullzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_quiet,12.3404435421,-0.12982701642,0.208400077491,0.452356238015,BTC-0129,BEAR,high_vol_shock,26.6094885979,-0.111246943765,-0.238990017616,1.80721839807,-0.067731872187,-0.447390095107,XMR-0121,PHASE-0137
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,510,2024-01-13T00:00:00Z,2024-02-11T05:00:00Z,False,0.0231479311268,3.71586624,42060,auto buy bearzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,18.815918608,-0.00337988673659,0.593250604786,0.52795048682,BTC-0127,BEAR,bear_trend,26.8966903579,-0.164901664145,1.21700404858,0.922817155576,-0.177612359867,0.623753443797,ADA-0145,PHASE-0143
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,511,2024-01-31T12:45:00Z,2024-02-13T02:00:00Z,False,0.0464415169862,7.52324116,18075,auto buy bullzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,18.4516406742,0.0253011222967,0.212291542154,0.56061707806,BTC-0129,BEAR,bear_trend,31.6580963109,-0.15625,-0.0805481283422,0.749332227909,-0.148000575452,-0.292839670496,DASH-0137,PHASE-0148
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XMR/USDT,512,2024-02-09T12:00:00Z,2024-02-13T03:00:00Z,False,0.00773069335214,1.2602898,5220,auto buy bullzzz up,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,13.0223539604,-0.0407906335746,0.214119865539,0.455266030759,BTC-0129,BEAR,high_vol_shock,29.0392105963,-0.0974549968963,-0.246487119438,1.80596754413,-0.0909129229093,-0.460606984977,XMR-0121,PHASE-0137
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,513,2024-01-31T03:15:00Z,2024-02-15T06:00:00Z,False,0.0130029122072,2.105103,21765,auto buy bullzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,18.4516406742,0.0253011222967,0.212291542154,0.56061707806,BTC-0129,BEAR,bear_trend,34.4440732814,-0.226074895978,-0.08,0.487002699717,-0.141906833474,-0.292291542154,XLM-0144,PHASE-0149
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XRP/USDT,514,2024-01-13T00:30:00Z,2024-02-16T05:30:00Z,False,0.000449366713161,0.07213512,49260,auto buy bearzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_quiet,18.815918608,-0.00337988673659,0.593250604786,0.52795048682,BTC-0127,BEAR,bear_trend,25.9143798682,-0.155088852989,0.171428571429,0.53362898332,-0.0897797203877,-0.421822033357,XRP-0127,PHASE-0121
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,515,2024-03-06T00:15:00Z,2024-03-06T08:00:00Z,False,0.0531544181832,8.76270086,465,auto buy bullzzz down,trailing_stop_loss,True,True,True,BULL,bull_trend,51.6653301942,0.545696827152,0.456126440125,0.577805931432,BTC-0131,BEAR,bear_trend,25.6146531385,0.27429094236,0.131473553377,0.665038817948,-0.272538298392,-0.324652886749,LTC-0155,PHASE-0174
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,LTC/USDT,516,2024-03-06T08:15:00Z,2024-03-07T22:45:00Z,False,0.0162665373301,2.6991522,2310,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,51.6653301942,0.545696827152,0.456126440125,0.577805931432,BTC-0131,BEAR,bear_trend,25.6146531385,0.27429094236,0.131473553377,0.665038817948,-0.272538298392,-0.324652886749,LTC-0155,PHASE-0174
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,BTC/USDT,517,2024-03-20T00:15:00Z,2024-03-20T20:00:00Z,False,0.0586164500778,9.73313897,1185,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,43.9347745493,0.175906973522,0.418340224961,0.746248800613,BTC-0132,BEAR,bear_trend,43.9347745493,0.175906973522,0.418340224961,0.746248800613,0,0,BTC-0132,PHASE-0135
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,BTC/USDT,518,2024-03-22T17:45:00Z,2024-03-25T01:15:00Z,False,0.0465943285572,7.78379324,3330,auto buy bearzzz down,auto_sell_bear,True,True,True,BEAR,bear_trend,39.7797661038,0.209847706325,0.489713443823,0.816107547672,BTC-0132,BEAR,bear_trend,39.7797661038,0.209847706325,0.489713443823,0.816107547672,0,0,BTC-0132,PHASE-0135
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,519,2024-03-17T00:30:00Z,2024-03-25T20:45:00Z,False,0.0173612397105,2.88233582,12735,auto buy bearzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,51.1860494084,0.283246741707,0.578276311703,0.651426335229,BTC-0131,BEAR,bear_trend,46.3588330432,0.290565035963,0.603941689582,0.540806987551,-0.0105096858382,0.0256653778788,ETH-0125,PHASE-0130
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,520,2024-03-27T21:00:00Z,2024-03-31T10:15:00Z,False,0.0245929555396,4.150176,5115,auto buy bullzzz down,auto_sell_bear,True,True,True,BULL,bull_trend,31.8146861421,0.266550435924,0.611555452194,0.836862448459,BTC-0133,BEAR,bear_trend,37.6829950328,0.145095234602,0.508327201631,0.792940075564,-0.200455579689,-0.103228250562,ETH-0125,PHASE-0130
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ETH/USDT,521,2024-04-01T20:00:00Z,2024-04-08T13:45:00Z,False,0.0413190856953,6.99350697,9705,auto buy bearzzz up,auto_sell_bear,True,True,True,TRANSITION,transition,23.4070521347,0.148287716636,0.613416388352,0.756414955114,BTC-0134,BEAR,bear_trend,32.1594331622,0.0661029641186,0.549841839424,0.789720635521,-0.0808243419435,-0.0635745489271,ETH-0125,PHASE-0130
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,DASH/USDT,522,2024-04-16T05:00:00Z,2024-04-19T06:45:00Z,False,0.061642705121,10.49242944,4425,auto buy bearzzz down,trailing_stop_loss,True,True,True,SIDEWAYS,range_choppy,18.9006655144,-0.0322229673627,0.470166987536,0.712716135554,BTC-0135,BEAR,bear_trend,25.4365024577,-0.179331306991,-0.0346349745331,1.00687750749,-0.183665651815,-0.50480196207,DASH-0151,PHASE-0162
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,523,2024-04-13T00:15:00Z,2024-04-20T22:15:00Z,False,0.000789156983053,0.1343232,11400,auto buy bearzzz down,auto_sell_bear,True,True,True,SIDEWAYS,range_choppy,15.8373031297,-0.101009040612,0.566386661311,0.718291975037,BTC-0135,BEAR,bear_trend,26.0753781299,-0.392336589031,-0.08450191222,0.92995280047,-0.260336728193,-0.650888573531,ADA-0157,PHASE-0155
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,BTC/USDT,524,2024-05-01T09:00:00Z,2024-05-03T13:00:00Z,False,0.0602345659816,10.30663662,3120,auto buy bearzzz down,trailing_stop_loss,True,True,True,BEAR,bear_trend,25.5980498053,-0.238692547503,0.424894316581,0.530174921353,BTC-0137,BEAR,bear_trend,25.5980498053,-0.238692547503,0.424894316581,0.530174921353,0,0,BTC-0137,PHASE-0140
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,525,2024-04-30T13:15:00Z,2024-05-06T10:30:00Z,False,0.0534465534466,9.1645821,8475,auto buy bearzzz down,trailing_stop_loss,True,True,True,TRANSITION,transition,24.1575384049,-0.133101631398,0.487293059563,0.512914248793,BTC-0136,BEAR,bear_trend,27.2088237738,-0.300110741971,-0.00621118012422,0.686687925907,-0.112673811485,-0.493504239687,XLM-0154,PHASE-0159
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,XLM/USDT,526,2024-05-13T08:00:00Z,2024-05-15T22:30:00Z,False,0.018134603149,3.1539093,3750,auto buy bearzzz up,auto_sell_bear,True,True,True,TRANSITION,transition,21.8210441095,-0.143415634245,0.231717800272,0.514608027054,BTC-0138,BEAR,bear_trend,32.7867254573,-0.16169544741,-0.0733863837312,0.506719346688,-0.00556573885919,-0.305104184004,XLM-0154,PHASE-0159
eltoro1_4_simple-downtrend,eltoro1_4_simple,model2,ADA/USDT,527,2024-04-24T15:15:00Z,2024-05-17T12:30:00Z,False,0.00547766839902,0.9394488,32955,auto buy bullzzz down,auto_sell_bear,True,True,True,TRANSITION,transition,21.2654596119,-0.0179719160448,0.656834197832,0.524641519592,BTC-0136,BEAR,bear_trend,34.4269574775,-0.270848708487,0.0493179433368,0.897630636351,-0.21512018403,-0.607516254495,ADA-0157,PHASE-0155
